Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
2020-2021,8.0,Mon,2020-11-02,21:00,Villarreal,1.8,2–0,0.7,Valladolid,,Estadio de la Cerámica,Hsu Jason
2020-2021,9.0,Fri,2020-11-06,21:00,Elche,1.5,1–1,2.1,Celta Vigo,,Estadio Manuel Martínez Valero,Ricardo de Burgos
2020-2021,9.0,Sat,2020-11-07,14:00,Huesca,2.2,1–1,0.9,Eibar,,Estadio El Alcoraz,Mario Melero
2020-2021,9.0,Sat,2020-11-07,16:15,Barcelona,3.4,5–2,1.1,Betis,,Camp Nou,Guillermo Cuadra
2020-2021,9.0,Sat,2020-11-07,18:30,Sevilla,1.1,1–0,0.7,Osasuna,,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2020-2021,9.0,Sat,2020-11-07,21:00,Atlético Madrid,2.1,4–0,0.4,Cádiz,,Estadio Wanda Metropolitano,Adrián Cordero
2020-2021,9.0,Sun,2020-11-08,14:00,Getafe,0.7,1–3,2.3,Villarreal,,Coliseum Alfonso Pérez,José Luis Munuera
2020-2021,9.0,Sun,2020-11-08,16:15,Real Sociedad,3.4,2–0,0.8,Granada,,Estadio Municipal de Anoeta,Carlos del Cerro
2020-2021,9.0,Sun,2020-11-08,18:30,Levante,2.1,1–1,0.8,Alavés,,Estadio Ciudad de Valencia,Isidro Díaz de Mera
2020-2021,9.0,Sun,2020-11-08,18:30,Valladolid,2.1,2–1,1.7,Athletic Club,,Estadio Municipal José Zorrilla,César Soto
2020-2021,9.0,Sun,2020-11-08,21:00,Valencia,2.5,4–1,1.3,Real Madrid,,Estadio de Mestalla,Jesús Gil
2020-2021,10.0,Fri,2020-11-20,21:00,Osasuna,1.0,1–1,0.7,Huesca,,Estadio El Sadar,Valentín Pizarro
2020-2021,10.0,Sat,2020-11-21,14:00,Levante,0.7,1–1,0.6,Elche,,Estadio Ciudad de Valencia,Jorge Figueroa
2020-2021,10.0,Sat,2020-11-21,16:15,Villarreal,1.7,1–1,0.6,Real Madrid,,Estadio de la Cerámica,Alejandro Hernández
2020-2021,10.0,Sat,2020-11-21,18:30,Sevilla,2.6,4–2,2.1,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,César Soto
2020-2021,10.0,Sat,2020-11-21,21:00,Atlético Madrid,0.5,1–0,0.9,Barcelona,,Estadio Wanda Metropolitano,José Luis Munuera
2020-2021,10.0,Sun,2020-11-22,14:00,Eibar,1.3,0–0,0.4,Getafe,,Estadio Municipal de Ipurúa,Pablo González
2020-2021,10.0,Sun,2020-11-22,16:15,Cádiz,0.1,0–1,1.2,Real Sociedad,,Estadio Ramón de Carranza,Daniel Ask
2020-2021,10.0,Sun,2020-11-22,18:30,Granada,1.5,1–3,1.3,Valladolid,,Estadio Nuevo Los Cármenes,David Medié
2020-2021,10.0,Sun,2020-11-22,21:00,Alavés,1.7,2–2,1.9,Valencia,,Estadio de Mendizorroza,Santiago Jaime
2020-2021,10.0,Mon,2020-11-23,21:00,Athletic Club,2.5,4–0,0.4,Betis,,San Mamés,Hsu Jason
2020-2021,11.0,Fri,2020-11-27,21:00,Valladolid,1.6,1–1,1.1,Levante,,Estadio Municipal José Zorrilla,Valentín Pizarro
2020-2021,11.0,Sat,2020-11-28,14:00,Elche,0.1,1–1,0.5,Cádiz,,Estadio Manuel Martínez Valero,Carlos del Cerro
2020-2021,11.0,Sat,2020-11-28,16:15,Valencia,0.2,0–1,0.9,Atlético Madrid,,Estadio de Mestalla,Ricardo de Burgos
2020-2021,11.0,Sat,2020-11-28,18:30,Huesca,0.2,0–1,1.8,Sevilla,,Estadio El Alcoraz,Guillermo Cuadra
2020-2021,11.0,Sat,2020-11-28,21:00,Real Madrid,1.7,1–2,2.2,Alavés,,Estadio Alfredo Di Stéfano,Adrián Cordero
2020-2021,11.0,Sun,2020-11-29,14:00,Barcelona,3.7,4–0,1.5,Osasuna,,Camp Nou,Antonio Matéu Lahoz
2020-2021,11.0,Sun,2020-11-29,16:15,Getafe,0.5,1–1,0.3,Athletic Club,,Coliseum Alfonso Pérez,Mario Melero
2020-2021,11.0,Sun,2020-11-29,18:30,Celta Vigo,4.2,3–1,1.6,Granada,,Estadio de Balaídos,Isidro Díaz de Mera
2020-2021,11.0,Sun,2020-11-29,21:00,Real Sociedad,1.7,1–1,1.2,Villarreal,,Estadio Municipal de Anoeta,Jesús Gil
2020-2021,11.0,Mon,2020-11-30,21:00,Betis,0.7,0–2,2.9,Eibar,,Estadio Benito Villamarín,Juan Martínez
2020-2021,12.0,Fri,2020-12-04,21:00,Athletic Club,0.5,0–2,1.2,Celta Vigo,,San Mamés,Jorge Figueroa
2020-2021,12.0,Sat,2020-12-05,14:00,Levante,2.2,3–0,0.5,Getafe,,Estadio Ciudad de Valencia,David Medié
2020-2021,12.0,Sat,2020-12-05,16:15,Sevilla,0.7,0–1,1.5,Real Madrid,,Estadio Ramón Sánchez Pizjuán,José Sánchez
2020-2021,12.0,Sat,2020-12-05,18:30,Atlético Madrid,1.2,2–0,0.7,Valladolid,,Estadio Wanda Metropolitano,Pablo González
2020-2021,12.0,Sat,2020-12-05,21:00,Cádiz,2.5,2–1,1.5,Barcelona,,Estadio Ramón de Carranza,César Soto
2020-2021,12.0,Sun,2020-12-06,14:00,Granada,1.5,3–3,1.5,Huesca,,Estadio Nuevo Los Cármenes,Hsu Jason
2020-2021,12.0,Sun,2020-12-06,16:15,Osasuna,0.4,0–2,1.4,Betis,,Estadio El Sadar,Alejandro Hernández
2020-2021,12.0,Sun,2020-12-06,18:30,Villarreal,0.6,0–0,0.1,Elche,,Estadio de la Cerámica,Santiago Jaime
2020-2021,12.0,Sun,2020-12-06,21:00,Alavés,0.3,0–0,1.4,Real Sociedad,,Estadio de Mendizorroza,José Luis Munuera
2020-2021,12.0,Mon,2020-12-07,21:00,Eibar,1.3,0–0,0.5,Valencia,,Estadio Municipal de Ipurúa,Daniel Ask
2020-2021,13.0,Fri,2020-12-11,21:00,Valladolid,2.0,3–2,1.9,Osasuna,,Estadio Municipal José Zorrilla,Adrián Cordero
2020-2021,13.0,Sat,2020-12-12,14:00,Valencia,1.5,2–2,1.9,Athletic Club,,Estadio de Mestalla,Carlos del Cerro
2020-2021,13.0,Sat,2020-12-12,16:15,Getafe,0.5,0–1,0.5,Sevilla,,Coliseum Alfonso Pérez,Juan Martínez
2020-2021,13.0,Sat,2020-12-12,18:30,Huesca,0.4,1–0,0.2,Alavés,,Estadio El Alcoraz,Mario Melero
2020-2021,13.0,Sat,2020-12-12,21:00,Real Madrid,0.9,2–0,0.7,Atlético Madrid,,Estadio Alfredo Di Stéfano,Antonio Matéu Lahoz
2020-2021,13.0,Sun,2020-12-13,14:00,Real Sociedad,1.2,1–1,1.7,Eibar,,Estadio Municipal de Anoeta,Isidro Díaz de Mera
2020-2021,13.0,Sun,2020-12-13,16:15,Betis,0.6,1–1,1.2,Villarreal,,Estadio Benito Villamarín,Valentín Pizarro
2020-2021,13.0,Sun,2020-12-13,18:30,Elche,0.6,0–1,1.6,Granada,,Estadio Manuel Martínez Valero,Pablo González
2020-2021,13.0,Sun,2020-12-13,21:00,Barcelona,2.1,1–0,1.0,Levante,,Camp Nou,Ricardo de Burgos
2020-2021,13.0,Mon,2020-12-14,21:00,Celta Vigo,1.5,4–0,0.6,Cádiz,,Estadio de Balaídos,Guillermo Cuadra
2020-2021,19.0,Tue,2020-12-15,22:00,Real Madrid,2.2,3–1,0.8,Athletic Club,,Estadio Alfredo Di Stéfano,Jesús Gil
2020-2021,19.0,Wed,2020-12-16,21:00,Barcelona,2.5,2–1,1.8,Real Sociedad,,Camp Nou,José Sánchez
2020-2021,14.0,Fri,2020-12-18,21:00,Athletic Club,1.4,2–0,0.2,Huesca,,San Mamés,Valentín Pizarro
2020-2021,14.0,Sat,2020-12-19,14:00,Atlético Madrid,2.2,3–1,0.6,Elche,,Estadio Wanda Metropolitano,Daniel Ask
2020-2021,14.0,Sat,2020-12-19,16:15,Barcelona,2.3,2–2,1.6,Valencia,,Camp Nou,Alejandro Hernández
2020-2021,14.0,Sat,2020-12-19,18:30,Levante,1.8,2–1,1.8,Real Sociedad,,Estadio Ciudad de Valencia,César Soto
2020-2021,14.0,Sat,2020-12-19,18:30,Osasuna,1.0,1–3,2.3,Villarreal,,Estadio El Sadar,Jorge Figueroa
2020-2021,14.0,Sat,2020-12-19,21:00,Sevilla,1.7,1–1,1.0,Valladolid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2020-2021,14.0,Sun,2020-12-20,14:00,Celta Vigo,1.6,2–0,0.7,Alavés,,Estadio de Balaídos,Hsu Jason
2020-2021,14.0,Sun,2020-12-20,16:15,Granada,1.4,2–0,0.8,Betis,,Estadio Nuevo Los Cármenes,José Sánchez
2020-2021,14.0,Sun,2020-12-20,18:30,Cádiz,0.4,0–2,1.0,Getafe,,Estadio Ramón de Carranza,Santiago Jaime
2020-2021,14.0,Sun,2020-12-20,21:00,Eibar,0.7,1–3,2.2,Real Madrid,,Estadio Municipal de Ipurúa,José Luis Munuera
2020-2021,15.0,Tue,2020-12-22,17:30,Elche,1.2,2–2,1.6,Osasuna,,Estadio Manuel Martínez Valero,Ricardo de Burgos
2020-2021,15.0,Tue,2020-12-22,17:30,Valencia,0.6,0–1,1.8,Sevilla,,Estadio de Mestalla,Valentín Pizarro
2020-2021,15.0,Tue,2020-12-22,19:45,Huesca,1.4,1–1,0.7,Levante,,Estadio El Alcoraz,Isidro Díaz de Mera
2020-2021,15.0,Tue,2020-12-22,19:45,Real Sociedad,0.3,0–2,0.5,Atlético Madrid,,Estadio Municipal de Anoeta,Guillermo Cuadra
2020-2021,15.0,Tue,2020-12-22,22:00,Villarreal,1.4,1–1,0.8,Athletic Club,,Estadio de la Cerámica,David Medié
2020-2021,15.0,Tue,2020-12-22,22:00,Valladolid,0.8,0–3,3.0,Barcelona,,Estadio Municipal José Zorrilla,Mario Melero
2020-2021,15.0,Wed,2020-12-23,17:30,Getafe,0.3,1–1,0.8,Celta Vigo,,Coliseum Alfonso Pérez,Pablo González
2020-2021,15.0,Wed,2020-12-23,19:45,Real Madrid,1.8,2–0,0.8,Granada,,Estadio Alfredo Di Stéfano,Juan Martínez
2020-2021,15.0,Wed,2020-12-23,22:00,Alavés,1.9,2–1,1.0,Eibar,,Estadio de Mendizorroza,Carlos del Cerro
2020-2021,15.0,Wed,2020-12-23,22:00,Betis,0.4,1–0,0.3,Cádiz,,Estadio Benito Villamarín,Antonio Matéu Lahoz
2020-2021,16.0,Tue,2020-12-29,17:00,Sevilla,2.2,2–0,0.6,Villarreal,,Estadio Ramón Sánchez Pizjuán,César Soto
2020-2021,16.0,Tue,2020-12-29,19:15,Barcelona,2.2,1–1,0.6,Eibar,,Camp Nou,Hsu Jason
2020-2021,16.0,Tue,2020-12-29,21:30,Cádiz,0.7,0–0,0.5,Valladolid,,Estadio Ramón de Carranza,Alejandro Hernández
2020-2021,16.0,Tue,2020-12-29,21:30,Levante,1.7,4–3,2.8,Betis,,Estadio Ciudad de Valencia,Daniel Ask
2020-2021,16.0,Wed,2020-12-30,17:00,Granada,2.2,2–1,1.5,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero
2020-2021,16.0,Wed,2020-12-30,19:15,Atlético Madrid,1.1,1–0,0.8,Getafe,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
2020-2021,16.0,Wed,2020-12-30,19:15,Celta Vigo,2.3,2–1,1.3,Huesca,,Estadio de Balaídos,José Luis Munuera
2020-2021,16.0,Wed,2020-12-30,21:30,Elche,1.0,1–1,1.4,Real Madrid,,Estadio Manuel Martínez Valero,Jorge Figueroa
2020-2021,16.0,Thu,2020-12-31,14:00,Athletic Club,0.2,0–1,1.6,Real Sociedad,,San Mamés,José Sánchez
2020-2021,16.0,Thu,2020-12-31,16:15,Osasuna,0.4,1–1,1.6,Alavés,,Estadio El Sadar,Santiago Jaime
2020-2021,17.0,Sat,2021-01-02,14:00,Villarreal,1.6,2–1,0.5,Levante,,Estadio de la Cerámica,Pablo González
2020-2021,17.0,Sat,2021-01-02,16:15,Betis,2.1,1–1,0.2,Sevilla,,Estadio Benito Villamarín,Carlos del Cerro
2020-2021,17.0,Sat,2021-01-02,18:30,Getafe,0.8,0–1,1.2,Valladolid,,Coliseum Alfonso Pérez,Isidro Díaz de Mera
2020-2021,17.0,Sat,2021-01-02,21:00,Real Madrid,1.0,2–0,0.7,Celta Vigo,,Estadio Alfredo Di Stéfano,Ricardo de Burgos
2020-2021,17.0,Sun,2021-01-03,14:00,Athletic Club,1.4,1–0,0.2,Elche,,San Mamés,Mario Melero
2020-2021,17.0,Sun,2021-01-03,16:15,Alavés,0.3,1–2,2.2,Atlético Madrid,,Estadio de Mendizorroza,Juan Martínez
2020-2021,17.0,Sun,2021-01-03,18:30,Eibar,1.9,2–0,0.9,Granada,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz
2020-2021,17.0,Sun,2021-01-03,18:30,Real Sociedad,0.8,1–1,0.8,Osasuna,,Estadio Municipal de Anoeta,Valentín Pizarro
2020-2021,17.0,Sun,2021-01-03,21:00,Huesca,0.8,0–1,3.0,Barcelona,,Estadio El Alcoraz,Guillermo Cuadra
2020-2021,17.0,Mon,2021-01-04,21:00,Valencia,0.8,1–1,0.8,Cádiz,,Estadio de Mestalla,David Medié
2020-2021,2.0,Wed,2021-01-06,21:00,Athletic Club,0.6,2–3,1.6,Barcelona,,San Mamés,Carlos del Cerro
2020-2021,18.0,Fri,2021-01-08,21:00,Celta Vigo,0.4,0–4,2.7,Villarreal,,Estadio de Balaídos,Daniel Ask
2020-2021,18.0,Sat,2021-01-09,14:00,Sevilla,2.6,3–2,0.8,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,Hsu Jason
2020-2021,18.0,Sat,2021-01-09,18:30,Granada,0.5,0–4,0.9,Barcelona,,Estadio Nuevo Los Cármenes,Ricardo de Burgos
2020-2021,18.0,Sat,2021-01-09,21:00,Osasuna,0.6,0–0,0.4,Real Madrid,,Estadio El Sadar,César Soto
2020-2021,18.0,Sun,2021-01-10,14:00,Levante,1.0,2–1,1.1,Eibar,,Estadio Ciudad de Valencia,Daniel Ask
2020-2021,18.0,Sun,2021-01-10,16:15,Cádiz,2.6,3–1,0.9,Alavés,,Estadio Ramón de Carranza,José Sánchez
2020-2021,18.0,Sun,2021-01-10,21:00,Valladolid,0.7,0–1,1.2,Valencia,,Estadio Municipal José Zorrilla,Guillermo Cuadra
2020-2021,18.0,Mon,2021-01-11,19:00,Elche,1.1,1–3,3.1,Getafe,,Estadio Manuel Martínez Valero,José Luis Munuera
2020-2021,18.0,Mon,2021-01-11,21:00,Huesca,1.3,0–2,2.4,Betis,,Estadio El Alcoraz,Adrián Cordero
2020-2021,4.0,Tue,2021-01-12,19:00,Granada,0.8,2–0,0.7,Osasuna,,Estadio Nuevo Los Cármenes,Pablo González
2020-2021,1.0,Tue,2021-01-12,21:30,Atlético Madrid,0.4,2–0,1.8,Sevilla,,Estadio Wanda Metropolitano,Daniel Ask
2020-2021,19.0,Tue,2021-01-19,19:00,Cádiz,0.8,2–2,1.9,Levante,,Estadio Ramón de Carranza,Carlos del Cerro
2020-2021,19.0,Tue,2021-01-19,19:00,Valladolid,1.0,2–2,0.6,Elche,,Estadio Municipal José Zorrilla,Santiago Jaime
2020-2021,19.0,Tue,2021-01-19,21:30,Alavés,1.6,1–2,1.2,Sevilla,,Estadio de Mendizorroza,Isidro Díaz de Mera
2020-2021,19.0,Wed,2021-01-20,19:00,Getafe,0.8,1–0,0.8,Huesca,,Coliseum Alfonso Pérez,David Medié
2020-2021,19.0,Wed,2021-01-20,21:00,Betis,0.8,2–1,1.1,Celta Vigo,,Estadio Benito Villamarín,Juan Martínez
2020-2021,19.0,Wed,2021-01-20,21:30,Villarreal,2.4,2–2,0.2,Granada,,Estadio de la Cerámica,Valentín Pizarro
2020-2021,19.0,Thu,2021-01-21,19:00,Valencia,0.5,1–1,1.6,Osasuna,,Estadio de Mestalla,Alejandro Hernández
2020-2021,19.0,Thu,2021-01-21,21:30,Eibar,1.5,1–2,1.2,Atlético Madrid,,Estadio Municipal de Ipurúa,Mario Melero
2020-2021,20.0,Fri,2021-01-22,21:00,Levante,1.0,2–2,0.6,Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera
2020-2021,20.0,Sat,2021-01-23,14:00,Huesca,0.2,0–0,0.5,Villarreal,,Estadio El Alcoraz,Hsu Jason
2020-2021,20.0,Sat,2021-01-23,16:15,Sevilla,2.3,3–0,0.7,Cádiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
2020-2021,20.0,Sat,2021-01-23,18:30,Real Sociedad,2.2,2–2,0.6,Betis,,Estadio Municipal de Anoeta,César Soto
2020-2021,20.0,Sat,2021-01-23,21:00,Alavés,0.7,1–4,1.4,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández
2020-2021,20.0,Sun,2021-01-24,14:00,Osasuna,1.7,3–1,0.7,Granada,,Estadio El Sadar,Daniel Ask
2020-2021,20.0,Sun,2021-01-24,16:15,Elche,0.5,0–2,2.6,Barcelona,,Estadio Manuel Martínez Valero,Valentín Pizarro
2020-2021,20.0,Sun,2021-01-24,18:30,Celta Vigo,1.6,1–1,0.9,Eibar,,Estadio de Balaídos,Pablo González
2020-2021,20.0,Sun,2021-01-24,21:00,Atlético Madrid,1.8,3–1,0.3,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos
2020-2021,20.0,Mon,2021-01-25,21:00,Athletic Club,2.0,5–1,1.3,Getafe,,San Mamés,Adrián Cordero
2020-2021,21.0,Fri,2021-01-29,21:00,Valladolid,1.8,1–3,1.2,Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos
2020-2021,21.0,Sat,2021-01-30,14:00,Eibar,0.9,0–2,1.5,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez
2020-2021,21.0,Sat,2021-01-30,16:15,Real Madrid,1.3,1–2,1.8,Levante,,Estadio Alfredo Di Stéfano,David Medié
2020-2021,21.0,Sat,2021-01-30,18:30,Valencia,2.8,1–0,0.4,Elche,,Estadio de Mestalla,Pablo González
2020-2021,21.0,Sat,2021-01-30,21:00,Villarreal,0.2,1–1,1.3,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera
2020-2021,21.0,Sun,2021-01-31,14:00,Getafe,0.4,0–0,0.2,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime
2020-2021,21.0,Sun,2021-01-31,16:15,Cádiz,1.2,2–4,1.9,Atlético Madrid,,Estadio Ramón de Carranza,Jesús Gil
2020-2021,21.0,Sun,2021-01-31,18:30,Granada,0.3,0–0,0.6,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro
2020-2021,21.0,Sun,2021-01-31,21:00,Barcelona,1.9,2–1,0.3,Athletic Club,,Camp Nou,Antonio Matéu Lahoz
2020-2021,21.0,Mon,2021-02-01,21:00,Betis,1.5,1–0,1.4,Osasuna,,Estadio Benito Villamarín,Hsu Jason
2020-2021,22.0,Fri,2021-02-05,21:00,Alavés,1.5,1–0,0.1,Valladolid,,Estadio de Mendizorroza,César Soto
2020-2021,22.0,Sat,2021-02-06,14:00,Levante,1.4,2–2,1.2,Granada,,Estadio Ciudad de Valencia,Adrián Cordero
2020-2021,22.0,Sat,2021-02-06,16:15,Huesca,1.0,1–2,3.4,Real Madrid,,Estadio El Alcoraz,Daniel Ask
2020-2021,22.0,Sat,2021-02-06,18:30,Elche,1.3,2–2,1.4,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero
2020-2021,22.0,Sat,2021-02-06,21:00,Sevilla,2.2,3–0,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2020-2021,22.0,Sun,2021-02-07,14:00,Real Sociedad,4.6,4–1,0.5,Cádiz,,Estadio Municipal de Anoeta,Valentín Pizarro
2020-2021,22.0,Sun,2021-02-07,16:15,Athletic Club,1.2,1–1,0.9,Valencia,,San Mamés,José Luis Munuera
2020-2021,22.0,Sun,2021-02-07,18:30,Osasuna,1.7,2–1,1.2,Eibar,,Estadio El Sadar,Jorge Figueroa
2020-2021,22.0,Sun,2021-02-07,21:00,Betis,1.8,2–3,1.3,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro
2020-2021,22.0,Mon,2021-02-08,21:00,Atlético Madrid,1.2,2–2,1.5,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra
2020-2021,1.0,Tue,2021-02-09,21:00,Real Madrid,1.6,2–0,0.1,Getafe,,Estadio Alfredo Di Stéfano,Hsu Jason
2020-2021,23.0,Fri,2021-02-12,21:00,Celta Vigo,2.1,3–1,1.1,Elche,,Estadio de Balaídos,Ricardo de Burgos
2020-2021,23.0,Sat,2021-02-13,14:00,Granada,0.7,1–2,0.7,Atlético Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz
2020-2021,23.0,Sat,2021-02-13,16:15,Sevilla,1.5,1–0,1.3,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié
2020-2021,23.0,Sat,2021-02-13,18:30,Eibar,2.5,1–1,1.0,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera
2020-2021,23.0,Sat,2021-02-13,21:00,Barcelona,2.4,5–1,0.7,Alavés,,Camp Nou,Jorge Figueroa
2020-2021,23.0,Sun,2021-02-14,14:00,Getafe,0.4,0–1,1.0,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González
2020-2021,23.0,Sun,2021-02-14,16:15,Real Madrid,0.8,2–0,0.1,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez
2020-2021,23.0,Sun,2021-02-14,18:30,Levante,1.5,0–1,0.7,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime
2020-2021,23.0,Sun,2021-02-14,21:00,Villarreal,1.3,1–2,1.0,Betis,,Estadio de la Cerámica,Jesús Gil
2020-2021,23.0,Mon,2021-02-15,21:00,Cádiz,0.5,0–4,2.2,Athletic Club,,Estadio Ramón de Carranza,Alejandro Hernández
2020-2021,2.0,Wed,2021-02-17,19:00,Levante,0.6,1–1,1.1,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera
2020-2021,24.0,Fri,2021-02-19,21:00,Betis,2.6,1–0,0.4,Getafe,,Estadio Benito Villamarín,Daniel Ask
2020-2021,24.0,Sat,2021-02-20,14:00,Elche,0.4,1–0,1.8,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero
2020-2021,24.0,Sat,2021-02-20,16:15,Atlético Madrid,2.1,0–2,0.8,Levante,,Estadio Wanda Metropolitano,Mario Melero
2020-2021,24.0,Sat,2021-02-20,18:30,Valencia,1.2,2–0,0.7,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro
2020-2021,24.0,Sat,2021-02-20,21:00,Valladolid,1.0,0–1,0.8,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra
2020-2021,24.0,Sun,2021-02-21,14:00,Barcelona,2.2,1–1,1.4,Cádiz,,Camp Nou,Juan Martínez
2020-2021,24.0,Sun,2021-02-21,16:15,Real Sociedad,2.4,4–0,0.8,Alavés,,Estadio Municipal de Anoeta,José Luis Munuera
2020-2021,24.0,Sun,2021-02-21,18:30,Huesca,2.3,3–2,1.0,Granada,,Estadio El Alcoraz,César Soto
2020-2021,24.0,Sun,2021-02-21,21:00,Athletic Club,2.6,1–1,0.1,Villarreal,,San Mamés,Carlos del Cerro
2020-2021,24.0,Mon,2021-02-22,21:00,Osasuna,0.5,0–2,0.7,Sevilla,,Estadio El Sadar,Hsu Jason
2020-2021,1.0,Wed,2021-02-24,19:00,Barcelona,2.7,3–0,0.3,Elche,,Camp Nou,Isidro Díaz de Mera
2020-2021,25.0,Fri,2021-02-26,21:00,Levante,1.2,1–1,1.9,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera
2020-2021,25.0,Sat,2021-02-27,14:00,Eibar,1.6,1–1,0.5,Huesca,,Estadio Municipal de Ipurúa,Pablo González
2020-2021,25.0,Sat,2021-02-27,16:15,Sevilla,0.2,0–2,1.6,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2020-2021,25.0,Sat,2021-02-27,18:30,Alavés,0.4,0–1,1.5,Osasuna,,Estadio de Mendizorroza,José Sánchez
2020-2021,25.0,Sat,2021-02-27,21:00,Getafe,0.9,3–0,0.3,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa
2020-2021,25.0,Sun,2021-02-28,14:00,Celta Vigo,0.9,1–1,0.7,Valladolid,,Estadio de Balaídos,David Medié
2020-2021,25.0,Sun,2021-02-28,16:15,Cádiz,0.2,0–1,0.4,Betis,,Estadio Ramón de Carranza,Antonio Matéu Lahoz
2020-2021,25.0,Sun,2021-02-28,18:30,Granada,1.1,2–1,1.2,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime
2020-2021,25.0,Sun,2021-02-28,21:00,Villarreal,1.8,0–2,0.6,Atlético Madrid,,Estadio de la Cerámica,Ricardo de Burgos
2020-2021,25.0,Mon,2021-03-01,21:00,Real Madrid,2.2,1–1,0.8,Real Sociedad,,Estadio Alfredo Di Stéfano,Jesús Gil
2020-2021,26.0,Fri,2021-03-05,21:00,Valencia,1.9,2–1,1.9,Villarreal,,Estadio de Mestalla,Daniel Ask
2020-2021,26.0,Sat,2021-03-06,14:00,Valladolid,1.2,2–1,0.9,Getafe,,Estadio Municipal José Zorrilla,Mario Melero
2020-2021,26.0,Sat,2021-03-06,16:15,Elche,0.9,2–1,1.2,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro
2020-2021,26.0,Sat,2021-03-06,18:30,Cádiz,1.6,1–0,1.7,Eibar,,Estadio Ramón de Carranza,Carlos del Cerro
2020-2021,26.0,Sat,2021-03-06,21:00,Osasuna,0.8,0–2,0.8,Barcelona,,Estadio El Sadar,Guillermo Cuadra
2020-2021,26.0,Sun,2021-03-07,14:00,Huesca,2.2,3–4,0.9,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera
2020-2021,26.0,Sun,2021-03-07,16:15,Atlético Madrid,1.4,1–1,1.6,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández
2020-2021,26.0,Sun,2021-03-07,18:30,Real Sociedad,4.7,1–0,0.2,Levante,,Estadio Municipal de Anoeta,César Soto
2020-2021,26.0,Sun,2021-03-07,21:00,Athletic Club,1.3,2–1,2.0,Granada,,San Mamés,Juan Martínez
2020-2021,26.0,Mon,2021-03-08,21:00,Betis,2.0,3–2,0.8,Alavés,,Estadio Benito Villamarín,Hsu Jason
2020-2021,18.0,Wed,2021-03-10,19:00,Atlético Madrid,1.5,2–1,0.6,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil
2020-2021,27.0,Fri,2021-03-12,21:00,Levante,0.8,1–0,0.7,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra
2020-2021,27.0,Sat,2021-03-13,14:00,Alavés,1.5,1–1,1.5,Cádiz,,Estadio de Mendizorroza,Isidro Díaz de Mera
2020-2021,27.0,Sat,2021-03-13,16:15,Real Madrid,1.6,2–1,0.5,Elche,,Estadio Alfredo Di Stéfano,Jorge Figueroa
2020-2021,27.0,Sat,2021-03-13,18:30,Osasuna,0.6,0–0,1.0,Valladolid,,Estadio El Sadar,Ricardo de Burgos
2020-2021,27.0,Sat,2021-03-13,21:00,Getafe,0.7,0–0,1.6,Atlético Madrid,,Coliseum Alfonso Pérez,José Sánchez
2020-2021,27.0,Sun,2021-03-14,14:00,Celta Vigo,1.2,0–0,0.7,Athletic Club,,Estadio de Balaídos,Santiago Jaime
