Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2021-2022,22,Sun,2022-01-23,21:00,18,Alaves,0.6,0–1,1.5,Barcelona,7,14056.0,Estadio de Mendizorroza,Jorge Figueroa
2021-2022,22,Sun,2022-01-23,14:00,14,Granada,0.7,0–2,2.1,Osasuna,13,12471.0,Estadio Nuevo Los Cármenes,Santiago Jaime
2021-2022,22,Sun,2022-01-23,18:30,5,Rayo Vallecano,2.0,0–1,0.4,Athletic Club,10,9034.0,Estadio del Rayo Vallecano,Adrián Cordero
2021-2022,22,Sun,2022-01-23,16:15,1,Real Madrid,3.4,2–2,0.6,Elche,15,39796.0,Estadio Santiago Bernabéu,Ricardo de Burgos
2021-2022,22,Sun,2022-01-23,18:30,4,Real Sociedad,0.8,0–0,0.3,Getafe,16,27368.0,Estadio Municipal de Anoeta,José Luis Munuera
2021-2022,23,Fri,2022-02-04,21:00,16,Getafe,0.8,3–0,0.5,Levante,20,8475.0,Coliseum Alfonso Pérez,Alejandro Muñíz
2021-2022,23,Sat,2022-02-05,18:30,12,Celta Vigo,0.7,2–0,0.8,Rayo Vallecano,7,12546.0,Estadio de Balaídos,José Luis Munuera
2021-2022,23,Sat,2022-02-05,14:00,15,Elche,0.9,3–1,0.9,Alaves,19,12923.0,Estadio Manuel Martínez Valero,Mario Melero
2021-2022,23,Sat,2022-02-05,16:15,17,Mallorca,2.3,2–1,0.8,Cadiz,18,12226.0,Iberostar Estadi,Carlos del Cerro
2021-2022,23,Sat,2022-02-05,21:00,11,Osasuna,0.4,0–0,1.3,Sevilla,2,17635.0,Estadio El Sadar,Valentín Pizarro
2021-2022,23,Sun,2022-02-06,16:15,6,Barcelona,1.0,4–2,1.3,Atletico Madrid,5,74221.0,Camp Nou,Jesús Gil
2021-2022,23,Sun,2022-02-06,18:30,3,Real Betis,0.6,0–2,0.9,Villarreal,8,44870.0,Estadio Benito Villamarín,Pablo González
2021-2022,23,Sun,2022-02-06,21:00,1,Real Madrid,2.1,1–0,0.6,Granada,14,36665.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
2021-2022,23,Sun,2022-02-06,14:00,10,Valencia,1.1,0–0,0.4,Real Sociedad,4,31351.0,Estadio de Mestalla,José Sánchez
2021-2022,23,Mon,2022-02-07,21:00,9,Athletic Club,0.8,2–1,0.6,Espanyol,13,30753.0,San Mamés,César Soto
2021-2022,24,Fri,2022-02-11,21:00,2,Sevilla,0.8,2–0,0.3,Elche,14,33411.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias
2021-2022,24,Sat,2022-02-12,21:00,6,Atletico Madrid,2.5,4–3,2.1,Getafe,15,49375.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2021-2022,24,Sat,2022-02-12,14:00,18,Cadiz,0.7,0–0,1.0,Celta Vigo,11,15635.0,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz
2021-2022,24,Sat,2022-02-12,18:30,9,Rayo Vallecano,0.9,0–3,1.6,Osasuna,12,8596.0,Estadio del Rayo Vallecano,Jorge Figueroa
2021-2022,24,Sat,2022-02-12,16:15,7,Villarreal,0.4,0–0,1.7,Real Madrid,1,17894.0,Estadio de la Cerámica,José Sánchez
2021-2022,24,Sun,2022-02-13,14:00,19,Alaves,1.8,2–1,1.2,Valencia,10,12845.0,Estadio de Mendizorroza,Adrián Cordero
2021-2022,24,Sun,2022-02-13,21:00,13,Espanyol,1.1,2–2,1.5,Barcelona,4,25049.0,RCDE Stadium,Alejandro Hernández
2021-2022,24,Sun,2022-02-13,16:15,20,Levante,1.7,2–4,2.2,Real Betis,3,16103.0,Estadio Ciudad de Valencia,Santiago Jaime
2021-2022,24,Sun,2022-02-13,18:30,5,Real Sociedad,2.9,2–0,1.2,Granada,16,29847.0,Estadio Municipal de Anoeta,Hsu Jason
2021-2022,24,Mon,2022-02-14,21:00,17,Mallorca,1.9,3–2,1.6,Athletic Club,8,12904.0,Iberostar Estadi,Isidro Díaz de Mera
2021-2022,21,Wed,2022-02-16,19:00,4,Atletico Madrid,1.3,0–1,0.6,Levante,20,43456.0,Estadio Wanda Metropolitano,José Luis Munuera
2021-2022,25,Fri,2022-02-18,21:00,14,Elche,2.5,2–1,0.7,Rayo Vallecano,9,14742.0,Estadio Manuel Martínez Valero,Alejandro Muñíz
2021-2022,25,Sat,2022-02-19,18:30,19,Cadiz,0.5,1–1,0.9,Getafe,16,15948.0,Estadio Nuevo Mirandilla,Hsu Jason
2021-2022,25,Sat,2022-02-19,14:00,17,Granada,2.3,1–4,4.9,Villarreal,7,13389.0,Estadio Nuevo Los Cármenes,Jesús Gil
2021-2022,25,Sat,2022-02-19,16:15,10,Osasuna,0.6,0–3,1.1,Atletico Madrid,6,20040.0,Estadio El Sadar,Mario Melero
2021-2022,25,Sat,2022-02-19,21:00,1,Real Madrid,2.9,3–0,0.6,Alaves,18,42180.0,Estadio Santiago Bernabéu,José Luis Munuera
2021-2022,25,Sun,2022-02-20,21:00,8,Athletic Club,2.8,4–0,0.4,Real Sociedad,4,40698.0,San Mamés,Juan Martínez
2021-2022,25,Sun,2022-02-20,14:00,13,Espanyol,1.5,1–1,0.5,Sevilla,2,24897.0,RCDE Stadium,Pablo González
2021-2022,25,Sun,2022-02-20,18:30,3,Real Betis,1.5,2–1,0.4,Mallorca,15,48652.0,Estadio Benito Villamarín,César Soto
2021-2022,25,Sun,2022-02-20,16:15,12,Valencia,0.8,1–4,2.0,Barcelona,5,38315.0,Estadio de Mestalla,Carlos del Cerro
2021-2022,25,Mon,2022-02-21,21:00,11,Celta Vigo,1.2,1–1,1.7,Levante,20,9776.0,Estadio de Balaídos,Valentín Pizarro
2021-2022,26,Fri,2022-02-25,21:00,20,Levante,2.1,3–0,0.6,Elche,13,14237.0,Estadio Ciudad de Valencia,Pablo González
2021-2022,26,Sat,2022-02-26,21:00,5,Atletico Madrid,0.6,2–0,0.8,Celta Vigo,10,48009.0,Estadio Wanda Metropolitano,Alejandro Hernández
2021-2022,26,Sat,2022-02-26,16:15,15,Getafe,1.1,2–2,1.0,Alaves,18,7720.0,Coliseum Alfonso Pérez,Santiago Jaime
2021-2022,26,Sat,2022-02-26,14:00,16,Mallorca,1.8,0–1,0.6,Valencia,12,14417.0,Iberostar Estadi,Jorge Figueroa
2021-2022,26,Sat,2022-02-26,18:30,9,Rayo Vallecano,0.9,0–1,2.1,Real Madrid,1,9952.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera
2021-2022,26,Sun,2022-02-27,21:00,4,Barcelona,3.1,4–0,0.3,Athletic Club,8,69770.0,Camp Nou,Guillermo Cuadra
2021-2022,26,Sun,2022-02-27,18:30,6,Real Sociedad,1.0,1–0,0.4,Osasuna,11,30145.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
2021-2022,26,Sun,2022-02-27,16:15,2,Sevilla,1.4,2–1,0.7,Real Betis,3,37250.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2021-2022,26,Sun,2022-02-27,14:00,7,Villarreal,4.4,5–1,1.1,Espanyol,14,15600.0,Estadio de la Cerámica,Ricardo de Burgos
2021-2022,26,Mon,2022-02-28,21:00,17,Granada,0.2,0–0,0.7,Cadiz,19,14785.0,Estadio Nuevo Los Cármenes,José Sánchez
2021-2022,21,Wed,2022-03-02,21:00,15,Mallorca,0.5,0–2,1.6,Real Sociedad,5,11550.0,Iberostar Estadi,Mario Melero
2021-2022,27,Fri,2022-03-04,21:00,18,Alaves,1.4,0–0,1.2,Sevilla,2,13121.0,Estadio de Mendizorroza,Hsu Jason
2021-2022,27,Sat,2022-03-05,16:15,14,Espanyol,0.1,2–0,0.4,Getafe,15,18519.0,RCDE Stadium,Adrián Cordero
2021-2022,27,Sat,2022-03-05,14:00,12,Osasuna,0.8,1–0,0.5,Villarreal,7,16659.0,Estadio El Sadar,José Luis Munuera
2021-2022,27,Sat,2022-03-05,21:00,1,Real Madrid,2.0,4–1,0.8,Real Sociedad,6,52410.0,Estadio Santiago Bernabéu,Jesús Gil
2021-2022,27,Sat,2022-03-05,18:30,10,Valencia,1.6,3–1,0.4,Granada,17,31227.0,Estadio de Mestalla,Valentín Pizarro
2021-2022,27,Sun,2022-03-06,14:00,19,Cadiz,1.1,2–0,1.1,Rayo Vallecano,9,15677.0,Estadio Nuevo Mirandilla,César Soto
2021-2022,27,Sun,2022-03-06,18:30,11,Celta Vigo,2.7,4–3,1.5,Mallorca,16,11320.0,Estadio de Balaídos,Miguel Ángel Ortiz Arias
2021-2022,27,Sun,2022-03-06,16:15,13,Elche,1.1,1–2,4.1,Barcelona,4,30146.0,Estadio Manuel Martínez Valero,Alejandro Hernández
2021-2022,27,Sun,2022-03-06,21:00,3,Real Betis,1.0,1–3,2.8,Atletico Madrid,5,44383.0,Estadio Benito Villamarín,Guillermo Cuadra
2021-2022,27,Mon,2022-03-07,21:00,8,Athletic Club,3.1,3–1,0.5,Levante,20,29485.0,San Mamés,Alejandro Muñíz
2021-2022,28,Fri,2022-03-11,21:00,4,Atletico Madrid,0.3,2–1,0.8,Cadiz,18,50573.0,Estadio Wanda Metropolitano,Pablo González
2021-2022,28,Sat,2022-03-12,21:00,15,Getafe,0.9,0–0,0.2,Valencia,9,10349.0,Coliseum Alfonso Pérez,Guillermo Cuadra
2021-2022,28,Sat,2022-03-12,16:15,17,Granada,1.4,0–1,1.2,Elche,14,15345.0,Estadio Nuevo Los Cármenes,Carlos del Cerro
2021-2022,28,Sat,2022-03-12,14:00,20,Levante,1.1,1–1,0.4,Espanyol,13,13407.0,Estadio Ciudad de Valencia,Isidro Díaz de Mera
2021-2022,28,Sat,2022-03-12,18:30,7,Villarreal,1.3,1–0,0.8,Celta Vigo,10,14929.0,Estadio de la Cerámica,Santiago Jaime
2021-2022,28,Sun,2022-03-13,21:00,3,Barcelona,3.6,4–0,0.2,Osasuna,11,54507.0,Camp Nou,Ricardo de Burgos
2021-2022,28,Sun,2022-03-13,14:00,12,Rayo Vallecano,0.4,1–1,0.3,Sevilla,2,9073.0,Estadio del Rayo Vallecano,Juan Martínez
2021-2022,28,Sun,2022-03-13,16:15,5,Real Betis,0.7,1–0,0.5,Athletic Club,8,48876.0,Estadio Benito Villamarín,Antonio Matéu Lahoz
2021-2022,28,Sun,2022-03-13,18:30,6,Real Sociedad,2.2,1–0,0.8,Alaves,19,31573.0,Estadio Municipal de Anoeta,Jorge Figueroa
2021-2022,28,Mon,2022-03-14,21:00,16,Mallorca,1.4,0–3,1.8,Real Madrid,1,17191.0,Iberostar Estadi,José Sánchez
2021-2022,29,Fri,2022-03-18,21:00,8,Athletic Club,2.0,1–1,0.4,Getafe,15,37367.0,San Mamés,Jesús Gil
2021-2022,29,Sat,2022-03-19,14:00,19,Alaves,1.7,2–3,2.1,Granada,17,16209.0,Estadio de Mendizorroza,Guillermo Cuadra
2021-2022,29,Sat,2022-03-19,16:15,14,Elche,0.6,0–1,0.9,Valencia,9,15780.0,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias
2021-2022,29,Sat,2022-03-19,18:30,11,Osasuna,2.3,3–1,1.0,Levante,20,19429.0,Estadio El Sadar,Hsu Jason
2021-2022,29,Sat,2022-03-19,21:00,12,Rayo Vallecano,1.4,0–1,1.4,Atletico Madrid,4,10349.0,Estadio del Rayo Vallecano,José Luis Munuera
2021-2022,29,Sun,2022-03-20,16:15,18,Cadiz,1.7,1–0,0.2,Villarreal,7,13325.0,Estadio Nuevo Mirandilla,Alejandro Hernández
2021-2022,29,Sun,2022-03-20,16:15,10,Celta Vigo,0.9,0–0,0.5,Real Betis,5,13149.0,Estadio de Balaídos,Ricardo de Burgos
2021-2022,29,Sun,2022-03-20,14:00,13,Espanyol,1.3,1–0,0.5,Mallorca,16,17578.0,RCDE Stadium,Alejandro Muñíz
2021-2022,29,Sun,2022-03-20,21:00,1,Real Madrid,0.8,0–4,3.4,Barcelona,3,60017.0,Estadio Santiago Bernabéu,Juan Martínez
2021-2022,29,Sun,2022-03-20,18:30,2,Sevilla,0.3,0–0,1.1,Real Sociedad,6,24861.0,Estadio Ramón Sánchez Pizjuán,César Soto
2021-2022,30,Sat,2022-04-02,21:00,4,Atletico Madrid,3.0,4–1,0.5,Alaves,19,51467.0,Estadio Wanda Metropolitano,Mario Melero
2021-2022,30,Sat,2022-04-02,18:30,11,Celta Vigo,1.6,1–2,2.9,Real Madrid,1,15714.0,Estadio de Balaídos,Pablo González
2021-2022,30,Sat,2022-04-02,14:00,15,Getafe,1.7,1–0,0.4,Mallorca,18,8946.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2021-2022,30,Sat,2022-04-02,16:15,20,Levante,2.0,2–0,1.2,Villarreal,7,14908.0,Estadio Ciudad de Valencia,Adrián Cordero
2021-2022,30,Sun,2022-04-03,14:00,8,Athletic Club,1.9,2–1,0.5,Elche,14,34572.0,San Mamés,Jorge Figueroa
2021-2022,30,Sun,2022-04-03,21:00,3,Barcelona,1.9,1–0,0.6,Sevilla,2,76112.0,Camp Nou,José Sánchez
2021-2022,30,Sun,2022-04-03,18:30,16,Granada,2.1,2–2,0.8,Rayo Vallecano,13,15823.0,Estadio Nuevo Los Cármenes,Alejandro Hernández
2021-2022,30,Sun,2022-04-03,16:15,5,Real Betis,4.4,4–1,0.4,Osasuna,10,49103.0,Estadio Benito Villamarín,Valentín Pizarro
2021-2022,30,Sun,2022-04-03,18:30,9,Valencia,0.2,0–0,0.1,Cadiz,17,32949.0,Estadio de Mestalla,Isidro Díaz de Mera
2021-2022,30,Mon,2022-04-04,21:00,6,Real Sociedad,2.2,1–0,0.4,Espanyol,12,20869.0,Estadio Municipal de Anoeta,Santiago Jaime
2021-2022,31,Fri,2022-04-08,21:00,3,Sevilla,2.9,4–2,0.9,Granada,16,33504.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias
2021-2022,31,Sat,2022-04-09,14:00,17,Cadiz,1.3,1–2,1.3,Real Betis,5,18063.0,Estadio Nuevo Mirandilla,Jesús Gil
2021-2022,31,Sat,2022-04-09,16:15,18,Mallorca,1.1,1–0,0.5,Atletico Madrid,4,15437.0,Iberostar Estadi,Juan Martínez
2021-2022,31,Sat,2022-04-09,21:00,1,Real Madrid,1.6,2–0,0.4,Getafe,15,50740.0,Estadio Santiago Bernabéu,César Soto
2021-2022,31,Sat,2022-04-09,18:30,7,Villarreal,1.3,1–1,1.8,Athletic Club,8,16603.0,Estadio de la Cerámica,Carlos del Cerro
2021-2022,31,Sun,2022-04-10,18:30,14,Elche,0.6,1–2,1.7,Real Sociedad,6,17011.0,Estadio Manuel Martínez Valero,Guillermo Cuadra
2021-2022,31,Sun,2022-04-10,16:15,13,Espanyol,1.3,1–0,0.8,Celta Vigo,11,18471.0,RCDE Stadium,Hsu Jason
2021-2022,31,Sun,2022-04-10,21:00,20,Levante,3.4,2–3,1.2,Barcelona,2,20785.0,Estadio Ciudad de Valencia,José Luis Munuera
2021-2022,31,Sun,2022-04-10,14:00,10,Osasuna,2.1,1–0,0.5,Alaves,19,19220.0,Estadio El Sadar,Alejandro Muñíz
2021-2022,31,Mon,2022-04-11,21:00,12,Rayo Vallecano,0.6,1–1,0.5,Valencia,9,9302.0,Estadio del Rayo Vallecano,Ricardo de Burgos
2021-2022,32,Fri,2022-04-15,21:00,6,Real Sociedad,0.9,0–0,0.5,Real Betis,5,28893.0,Estadio Municipal de Anoeta,Isidro Díaz de Mera
2021-2022,32,Sat,2022-04-16,16:15,19,Alaves,0.5,1–0,1.0,Rayo Vallecano,12,10165.0,Estadio de Mendizorroza,Juan Martínez
2021-2022,32,Sat,2022-04-16,14:00,14,Elche,1.6,3–0,1.5,Mallorca,17,20257.0,Estadio Manuel Martínez Valero,José Sánchez
2021-2022,32,Sat,2022-04-16,21:00,15,Getafe,0.9,1–2,2.7,Villarreal,7,9657.0,Coliseum Alfonso Pérez,Pablo González
2021-2022,32,Sat,2022-04-16,18:30,9,Valencia,1.3,1–2,1.1,Osasuna,10,30148.0,Estadio de Mestalla,Mario Melero
2021-2022,32,Sun,2022-04-17,18:30,8,Athletic Club,0.5,0–2,0.4,Celta Vigo,13,35541.0,San Mamés,Alejandro Hernández
2021-2022,32,Sun,2022-04-17,16:15,4,Atletico Madrid,1.2,2–1,0.7,Espanyol,11,54011.0,Estadio Wanda Metropolitano,Jorge Figueroa
2021-2022,32,Sun,2022-04-17,14:00,16,Granada,1.0,1–4,3.9,Levante,20,15323.0,Estadio Nuevo Los Cármenes,Valentín Pizarro
2021-2022,32,Sun,2022-04-17,21:00,3,Sevilla,0.9,2–3,1.2,Real Madrid,1,40629.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
2021-2022,32,Mon,2022-04-18,21:00,2,Barcelona,1.2,0–1,1.7,Cadiz,18,57495.0,Camp Nou,Santiago Jaime
2021-2022,33,Tue,2022-04-19,19:00,18,Mallorca,0.8,2–1,0.6,Alaves,19,15264.0,Iberostar Estadi,César Soto
2021-2022,33,Tue,2022-04-19,21:00,5,Real Betis,1.2,0–1,0.6,Elche,14,43257.0,Estadio Benito Villamarín,Hsu Jason
2021-2022,33,Tue,2022-04-19,21:30,7,Villarreal,2.4,2–0,0.3,Valencia,10,13570.0,Estadio de la Cerámica,José Luis Munuera
2021-2022,33,Wed,2022-04-20,19:00,4,Atletico Madrid,1.1,0–0,0.2,Granada,17,43517.0,Estadio Wanda Metropolitano,Jesús Gil
2021-2022,33,Wed,2022-04-20,20:00,11,Celta Vigo,0.4,0–2,1.1,Getafe,15,9934.0,Estadio de Balaídos,Santiago Jaime
2021-2022,33,Wed,2022-04-20,21:30,9,Osasuna,1.1,1–3,4.5,Real Madrid,1,21360.0,Estadio El Sadar,Ricardo de Burgos
2021-2022,33,Thu,2022-04-21,20:00,16,Cadiz,3.1,2–3,1.6,Athletic Club,8,17360.0,Estadio Nuevo Mirandilla,Valentín Pizarro
2021-2022,33,Thu,2022-04-21,19:00,12,Espanyol,0.4,0–1,0.6,Rayo Vallecano,13,11873.0,RCDE Stadium,Antonio Matéu Lahoz
2021-2022,33,Thu,2022-04-21,19:00,20,Levante,2.7,2–3,1.8,Sevilla,3,18107.0,Estadio Ciudad de Valencia,Isidro Díaz de Mera
2021-2022,33,Thu,2022-04-21,21:30,6,Real Sociedad,0.8,0–1,1.1,Barcelona,2,35128.0,Estadio Municipal de Anoeta,Carlos del Cerro
2021-2022,21,Sun,2022-04-24,21:00,6,Barcelona,1.7,0–1,0.3,Rayo Vallecano,7,57023.0,Camp Nou,Isidro Díaz de Mera
2021-2022,34,Fri,2022-04-29,21:00,3,Sevilla,0.7,1–1,0.9,Cadiz,17,37113.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
2021-2022,34,Sat,2022-04-30,14:00,19,Alaves,2.4,2–1,1.3,Villarreal,7,12579.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias
2021-2022,34,Sat,2022-04-30,21:00,8,Athletic Club,1.3,2–0,0.7,Atletico Madrid,4,43398.0,San Mamés,Antonio Matéu Lahoz
2021-2022,34,Sat,2022-04-30,16:15,1,Real Madrid,1.8,4–0,1.3,Espanyol,13,58686.0,Estadio Santiago Bernabéu,José Luis Munuera
2021-2022,34,Sat,2022-04-30,18:30,10,Valencia,0.5,1–1,1.3,Levante,20,35099.0,Estadio de Mestalla,Jorge Figueroa
2021-2022,34,Sun,2022-05-01,21:00,2,Barcelona,1.2,2–1,1.0,Mallorca,16,62789.0,Camp Nou,Pablo González
2021-2022,34,Sun,2022-05-01,14:00,14,Elche,0.6,1–1,1.1,Osasuna,9,16305.0,Estadio Manuel Martínez Valero,Carlos del Cerro
2021-2022,34,Sun,2022-05-01,16:15,18,Granada,0.7,1–1,1.1,Celta Vigo,12,15036.0,Estadio Nuevo Los Cármenes,Juan Martínez
2021-2022,34,Sun,2022-05-01,18:30,11,Rayo Vallecano,1.4,1–1,0.7,Real Sociedad,6,9395.0,Estadio del Rayo Vallecano,Alejandro Muñíz
2021-2022,34,Mon,2022-05-02,21:00,15,Getafe,0.7,0–0,0.2,Real Betis,5,9916.0,Coliseum Alfonso Pérez,Adrián Cordero
2021-2022,35,Fri,2022-05-06,21:00,20,Levante,2.1,2–1,2.1,Real Sociedad,6,17278.0,Estadio Ciudad de Valencia,Hsu Jason
2021-2022,35,Sat,2022-05-07,16:15,8,Athletic Club,1.3,0–0,0.1,Valencia,10,41091.0,San Mamés,Isidro Díaz de Mera
2021-2022,35,Sat,2022-05-07,18:30,17,Cadiz,1.8,3–0,0.1,Elche,13,17615.0,Estadio Nuevo Mirandilla,Alejandro Hernández
2021-2022,35,Sat,2022-05-07,18:30,12,Celta Vigo,1.9,4–0,0.5,Alaves,19,10567.0,Estadio de Balaídos,Guillermo Cuadra
2021-2022,35,Sat,2022-05-07,14:00,16,Mallorca,1.4,2–6,1.6,Granada,18,18466.0,Iberostar Estadi,Ricardo de Burgos
2021-2022,35,Sat,2022-05-07,21:00,5,Real Betis,0.7,1–2,1.2,Barcelona,2,46132.0,Estadio Benito Villamarín,Antonio Matéu Lahoz
2021-2022,35,Sun,2022-05-08,21:00,4,Atletico Madrid,2.3,1–0,1.1,Real Madrid,1,63874.0,Estadio Wanda Metropolitano,César Soto
2021-2022,35,Sun,2022-05-08,18:30,14,Espanyol,0.6,1–1,0.6,Osasuna,9,18903.0,RCDE Stadium,Santiago Jaime
2021-2022,35,Sun,2022-05-08,14:00,15,Getafe,0.6,0–0,0.7,Rayo Vallecano,11,10125.0,Coliseum Alfonso Pérez,Mario Melero
2021-2022,35,Sun,2022-05-08,16:15,7,Villarreal,2.2,1–1,0.8,Sevilla,3,17461.0,Estadio de la Cerámica,Jesús Gil
2021-2022,36,Tue,2022-05-10,21:30,2,Barcelona,1.1,3–1,0.7,Celta Vigo,11,55899.0,Camp Nou,Miguel Ángel Ortiz Arias
2021-2022,36,Tue,2022-05-10,20:00,17,Granada,0.9,1–0,0.3,Athletic Club,8,16638.0,Estadio Nuevo Los Cármenes,José Sánchez
2021-2022,36,Tue,2022-05-10,19:00,10,Valencia,1.2,0–3,1.6,Real Betis,5,28091.0,Estadio de Mestalla,Carlos del Cerro
2021-2022,36,Wed,2022-05-11,19:00,20,Alaves,2.6,2–1,0.9,Espanyol,13,12729.0,Estadio de Mendizorroza,Valentín Pizarro
2021-2022,36,Wed,2022-05-11,21:30,14,Elche,0.2,0–2,1.9,Atletico Madrid,4,21266.0,Estadio Manuel Martínez Valero,Pablo González
2021-2022,36,Wed,2022-05-11,19:00,9,Osasuna,0.6,1–1,0.3,Getafe,15,17850.0,Estadio El Sadar,Alejandro Muñíz
2021-2022,36,Wed,2022-05-11,20:30,3,Sevilla,1.5,0–0,0.6,Mallorca,18,33242.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2021-2022,36,Thu,2022-05-12,20:00,12,Rayo Vallecano,1.8,1–5,2.4,Villarreal,7,7945.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera
2021-2022,36,Thu,2022-05-12,21:30,1,Real Madrid,3.5,6–0,1.0,Levante,19,38421.0,Estadio Santiago Bernabéu,Adrián Cordero
2021-2022,36,Thu,2022-05-12,19:00,6,Real Sociedad,3.0,3–0,0.7,Cadiz,16,29014.0,Estadio Municipal de Anoeta,Juan Martínez
2021-2022,37,Sat,2022-05-14,18:30,13,Espanyol,0.7,1–1,1.6,Valencia,10,14990.0,RCDE Stadium,Alejandro Muñíz
2021-2022,37,Sun,2022-05-15,19:30,8,Athletic Club,1.1,2–0,0.9,Osasuna,9,37869.0,San Mamés,Jorge Figueroa
2021-2022,37,Sun,2022-05-15,19:30,3,Atletico Madrid,1.2,1–1,0.7,Sevilla,4,58138.0,Estadio Wanda Metropolitano,José Sánchez
2021-2022,37,Sun,2022-05-15,19:30,17,Cadiz,2.7,1–1,1.6,Real Madrid,1,19643.0,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz
2021-2022,37,Sun,2022-05-15,19:30,11,Celta Vigo,2.1,1–0,0.5,Elche,14,10773.0,Estadio de Balaídos,Mario Melero
2021-2022,37,Sun,2022-05-15,19:30,15,Getafe,0.3,0–0,0.2,Barcelona,2,13072.0,Coliseum Alfonso Pérez,Jesús Gil
2021-2022,37,Sun,2022-05-15,19:30,20,Levante,1.9,3–1,0.5,Alaves,19,12438.0,Estadio Ciudad de Valencia,Guillermo Cuadra
2021-2022,37,Sun,2022-05-15,19:30,18,Mallorca,0.8,2–1,1.2,Rayo Vallecano,12,17930.0,Iberostar Estadi,José Luis Munuera
2021-2022,37,Sun,2022-05-15,19:30,5,Real Betis,2.3,2–0,1.1,Granada,16,45016.0,Estadio Benito Villamarín,Ricardo de Burgos
2021-2022,37,Sun,2022-05-15,19:30,7,Villarreal,0.7,1–2,2.1,Real Sociedad,6,16689.0,Estadio de la Cerámica,Pablo González
2021-2022,38,Fri,2022-05-20,21:00,12,Rayo Vallecano,2.5,2–4,2.5,Levante,19,8446.0,Estadio del Rayo Vallecano,Mario Melero
2021-2022,38,Fri,2022-05-20,21:00,1,Real Madrid,1.2,0–0,0.9,Real Betis,5,52232.0,Estadio Santiago Bernabéu,Santiago Jaime
2021-2022,38,Sat,2022-05-21,17:30,11,Valencia,1.5,2–0,0.9,Celta Vigo,10,16189.0,Estadio de Mestalla,Adrián Cordero
2021-2022,38,Sun,2022-05-22,20:00,20,Alaves,0.4,0–1,1.8,Cadiz,18,11138.0,Estadio de Mendizorroza,José Sánchez
2021-2022,38,Sun,2022-05-22,22:00,2,Barcelona,0.6,0–2,0.8,Villarreal,7,54850.0,Camp Nou,José Luis Munuera
2021-2022,38,Sun,2022-05-22,17:30,14,Elche,2.7,3–1,1.3,Getafe,15,17336.0,Estadio Manuel Martínez Valero,Guillermo Cuadra
2021-2022,38,Sun,2022-05-22,20:00,16,Granada,1.7,0–0,0.3,Espanyol,13,17951.0,Estadio Nuevo Los Cármenes,Alejandro Hernández
2021-2022,38,Sun,2022-05-22,20:00,9,Osasuna,0.8,0–2,1.2,Mallorca,17,18717.0,Estadio El Sadar,César Soto
2021-2022,38,Sun,2022-05-22,22:00,6,Real Sociedad,2.5,1–2,0.7,Atletico Madrid,3,23586.0,Estadio Municipal de Anoeta,Jesús Gil
2021-2022,38,Sun,2022-05-22,22:00,4,Sevilla,1.2,1–0,0.7,Athletic Club,8,31305.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2022-2023,1,Fri,2022-08-12,21:00,0,Osasuna,1.5,2–1,0.9,Sevilla,0,18536.0,Estadio El Sadar,Carlos del Cerro
2022-2023,1,Sat,2022-08-13,21:00,0,Barcelona,1.9,0–0,0.5,Rayo Vallecano,0,81104.0,Camp Nou,Alejandro Hernández
2022-2023,1,Sat,2022-08-13,17:00,0,Celta Vigo,0.4,2–2,1.1,Espanyol,0,13859.0,Estadio de Balaídos,Miguel Ángel Ortiz Arias
2022-2023,1,Sat,2022-08-13,19:00,0,Valladolid,1.0,0–3,1.5,Villarreal,0,17543.0,Estadio Municipal José Zorrilla,Mario Melero
2022-2023,1,Sun,2022-08-14,22:00,0,Almeria,0.7,1–2,2.1,Real Madrid,0,14386.0,Power Horse Stadium,Juan Martínez
2022-2023,1,Sun,2022-08-14,17:30,0,Cadiz,0.2,0–1,1.7,Real Sociedad,0,16570.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
2022-2023,1,Sun,2022-08-14,19:30,0,Valencia,1.6,1–0,0.1,Girona,0,39359.0,Estadio de Mestalla,Jorge Figueroa
2022-2023,1,Mon,2022-08-15,17:30,0,Athletic Club,1.6,0–0,0.4,Mallorca,0,39747.0,San Mamés,Javier Villanueva
