,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
1530,2.Matchday,2020-09-19,16:00:00,Villarreal,2:1,Eibar,2020-2021,8,12
1531,2.Matchday,2020-09-19,18:30:00,Getafe,1:0,Osasuna,2020-2021,17,6
1532,2.Matchday,2020-09-19,21:00:00,Celta Vigo,2:1,Valencia,2020-2021,13,2
1533,2.Matchday,2020-09-20,16:00:00,Huesca,0:2,Cadiz,2020-2021,11,19
1534,2.Matchday,2020-09-20,18:30:00,Real Betis,2:0,Valladolid,2020-2021,7,10
1535,2.Matchday,2020-09-20,18:30:00,Granada,2:1,Alaves,2020-2021,5,14
1536,2.Matchday,2020-09-20,21:00:00,Real Sociedad,0:0,Real Madrid,2020-2021,9,3
1537,2.Matchday,2021-01-06,21:00:00,Athletic Club,2:3,Barcelona,2020-2021,18,1
1538,2.Matchday,2021-02-17,19:00:00,Levante,1:1,Atletico Madrid,2020-2021,15,4
1539,2.Matchday,2021-03-17,19:00:00,Sevilla,2:0,Elche,2020-2021,16,20
1540,3.Matchday,2020-09-26,13:00:00,Alaves,0:0,Getafe,2020-2021,18,9
1541,3.Matchday,2020-09-26,16:00:00,Valencia,1:1,Huesca,2020-2021,10,17
1542,3.Matchday,2020-09-26,18:30:00,Elche,0:3,Real Sociedad,2020-2021,20,13
1543,3.Matchday,2020-09-26,21:00:00,Real Betis,2:3,Real Madrid,2020-2021,3,5
1544,3.Matchday,2020-09-27,12:00:00,Osasuna,1:3,Levante,2020-2021,8,15
1545,3.Matchday,2020-09-27,14:00:00,Eibar,1:2,Athletic Club,2020-2021,14,19
1546,3.Matchday,2020-09-27,16:00:00,Atletico Madrid,6:1,Granada,2020-2021,4,2
1547,3.Matchday,2020-09-27,18:30:00,Cadiz,1:3,Sevilla,2020-2021,12,11
1548,3.Matchday,2020-09-27,18:30:00,Valladolid,1:1,Celta Vigo,2020-2021,16,7
1549,3.Matchday,2020-09-27,21:00:00,Barcelona,4:0,Villarreal,2020-2021,1,6
1550,4.Matchday,2020-09-29,19:00:00,Real Sociedad,0:1,Valencia,2020-2021,7,9
1551,4.Matchday,2020-09-29,21:30:00,Getafe,3:0,Real Betis,2020-2021,11,5
1552,4.Matchday,2020-09-30,19:00:00,Huesca,0:0,Atletico Madrid,2020-2021,17,2
1553,4.Matchday,2020-09-30,19:00:00,Villarreal,3:1,Alaves,2020-2021,12,19
1554,4.Matchday,2020-09-30,21:30:00,Eibar,0:1,Elche,2020-2021,18,20
1555,4.Matchday,2020-09-30,21:30:00,Real Madrid,1:0,Valladolid,2020-2021,3,16
1556,4.Matchday,2020-10-01,19:00:00,Athletic Club,0:1,Cadiz,2020-2021,14,15
1557,4.Matchday,2020-10-01,19:00:00,Sevilla,1:0,Levante,2020-2021,4,10
1558,4.Matchday,2020-10-01,21:30:00,Celta Vigo,0:3,Barcelona,2020-2021,8,1
1559,4.Matchday,2021-01-12,19:00:00,Granada,2:0,Osasuna,2020-2021,6,13
1560,5.Matchday,2020-10-03,13:00:00,Valladolid,1:2,Eibar,2020-2021,18,19
1561,5.Matchday,2020-10-03,16:00:00,Atletico Madrid,0:0,Villarreal,2020-2021,5,8
1562,5.Matchday,2020-10-03,18:30:00,Real Sociedad,3:0,Getafe,2020-2021,11,7
1563,5.Matchday,2020-10-03,18:30:00,Elche,0:0,Huesca,2020-2021,17,14
1564,5.Matchday,2020-10-03,21:00:00,Valencia,0:2,Real Betis,2020-2021,6,9
1565,5.Matchday,2020-10-04,12:00:00,Osasuna,2:0,Celta Vigo,2020-2021,16,12
1566,5.Matchday,2020-10-04,14:00:00,Alaves,1:0,Athletic Club,2020-2021,20,15
1567,5.Matchday,2020-10-04,16:00:00,Levante,0:2,Real Madrid,2020-2021,13,2
1568,5.Matchday,2020-10-04,18:30:00,Cadiz,1:1,Granada,2020-2021,10,4
1569,5.Matchday,2020-10-04,21:00:00,Barcelona,1:1,Sevilla,2020-2021,1,3
1570,6.Matchday,2020-10-17,13:00:00,Granada,1:0,Sevilla,2020-2021,4,3
1571,6.Matchday,2020-10-17,16:00:00,Celta Vigo,0:2,Atletico Madrid,2020-2021,13,5
1572,6.Matchday,2020-10-17,18:30:00,Real Madrid,0:1,Cadiz,2020-2021,2,10
1573,6.Matchday,2020-10-17,21:00:00,Getafe,1:0,Barcelona,2020-2021,11,1
1574,6.Matchday,2020-10-18,12:00:00,Eibar,0:0,Osasuna,2020-2021,16,12
1575,6.Matchday,2020-10-18,14:00:00,Athletic Club,2:0,Levante,2020-2021,19,17
1576,6.Matchday,2020-10-18,16:00:00,Villarreal,2:1,Valencia,2020-2021,8,9
1577,6.Matchday,2020-10-18,18:30:00,Alaves,0:2,Elche,2020-2021,18,14
1578,6.Matchday,2020-10-18,18:30:00,Huesca,2:2,Valladolid,2020-2021,15,20
1579,6.Matchday,2020-10-18,21:00:00,Real Betis,0:3,Real Sociedad,2020-2021,6,7
1580,7.Matchday,2020-10-23,21:00:00,Elche,2:1,Valencia,2020-2021,13,11
1581,7.Matchday,2020-10-24,16:00:00,Barcelona,1:3,Real Madrid,2020-2021,1,2
1582,7.Matchday,2020-10-24,18:30:00,Osasuna,1:0,Athletic Club,2020-2021,12,14
1583,7.Matchday,2020-10-24,18:30:00,Sevilla,0:1,Eibar,2020-2021,7,15
1584,7.Matchday,2020-10-24,21:00:00,Atletico Madrid,2:0,Real Betis,2020-2021,4,10
1585,7.Matchday,2020-10-25,14:00:00,Valladolid,0:2,Alaves,2020-2021,20,19
1586,7.Matchday,2020-10-25,16:00:00,Cadiz,0:0,Villarreal,2020-2021,8,6
1587,7.Matchday,2020-10-25,18:30:00,Getafe,0:1,Granada,2020-2021,9,3
1588,7.Matchday,2020-10-25,21:00:00,Real Sociedad,4:1,Huesca,2020-2021,5,17
1589,7.Matchday,2020-10-26,21:00:00,Levante,1:1,Celta Vigo,2020-2021,18,16
1590,8.Matchday,2020-10-30,21:00:00,Eibar,0:2,Cadiz,2020-2021,13,7
1591,8.Matchday,2020-10-31,14:00:00,Real Madrid,4:1,Huesca,2020-2021,1,19
1592,8.Matchday,2020-10-31,16:00:00,Athletic Club,2:1,Sevilla,2020-2021,16,8
1593,8.Matchday,2020-10-31,18:30:00,Osasuna,1:3,Atletico Madrid,2020-2021,10,3
1594,8.Matchday,2020-10-31,21:00:00,Alaves,1:1,Barcelona,2020-2021,15,5
1595,8.Matchday,2020-11-01,14:00:00,Real Betis,3:1,Elche,2020-2021,12,11
1596,8.Matchday,2020-11-01,16:00:00,Celta Vigo,1:4,Real Sociedad,2020-2021,17,4
1597,8.Matchday,2020-11-01,18:30:00,Granada,1:1,Levante,2020-2021,2,18
1598,8.Matchday,2020-11-01,21:00:00,Valencia,2:2,Getafe,2020-2021,14,9
1599,8.Matchday,2020-11-02,21:00:00,Villarreal,2:0,Valladolid,2020-2021,6,20
1600,9.Matchday,2020-11-06,21:00:00,Elche,1:1,Celta Vigo,2020-2021,12,18
1601,9.Matchday,2020-11-07,14:00:00,Huesca,1:1,Eibar,2020-2021,19,16
1602,9.Matchday,2020-11-07,16:15:00,Barcelona,5:2,Real Betis,2020-2021,6,8
1603,9.Matchday,2020-11-07,18:30:00,Sevilla,1:0,Osasuna,2020-2021,10,11
1604,9.Matchday,2020-11-07,21:00:00,Atletico Madrid,4:0,Cadiz,2020-2021,2,7
1605,9.Matchday,2020-11-08,14:00:00,Getafe,1:3,Villarreal,2020-2021,9,5
1606,9.Matchday,2020-11-08,16:15:00,Real Sociedad,2:0,Granada,2020-2021,3,4
1607,9.Matchday,2020-11-08,18:30:00,Levante,1:1,Alaves,2020-2021,17,15
1608,9.Matchday,2020-11-08,18:30:00,Valladolid,2:1,Athletic Club,2020-2021,20,13
1609,9.Matchday,2020-11-08,21:00:00,Valencia,4:1,Real Madrid,2020-2021,14,1
1610,10.Matchday,2020-11-20,21:00:00,Osasuna,1:1,Huesca,2020-2021,13,20
1611,10.Matchday,2020-11-21,14:00:00,Levante,1:1,Elche,2020-2021,17,10
1612,10.Matchday,2020-11-21,16:15:00,Villarreal,1:1,Real Madrid,2020-2021,4,3
1613,10.Matchday,2020-11-21,18:30:00,Sevilla,4:2,Celta Vigo,2020-2021,8,18
1614,10.Matchday,2020-11-21,21:00:00,Atletico Madrid,1:0,Barcelona,2020-2021,1,5
1615,10.Matchday,2020-11-22,14:00:00,Eibar,0:0,Getafe,2020-2021,16,12
1616,10.Matchday,2020-11-22,16:15:00,Cadiz,0:1,Real Sociedad,2020-2021,7,2
1617,10.Matchday,2020-11-22,18:30:00,Granada,1:3,Valladolid,2020-2021,6,19
1618,10.Matchday,2020-11-22,21:00:00,Alaves,2:2,Valencia,2020-2021,15,11
1619,10.Matchday,2020-11-23,21:00:00,Athletic Club,4:0,Real Betis,2020-2021,14,9
1620,11.Matchday,2020-11-27,21:00:00,Valladolid,1:1,Levante,2020-2021,17,18
1621,11.Matchday,2020-11-28,14:00:00,Elche,1:1,Cadiz,2020-2021,12,8
1622,11.Matchday,2020-11-28,16:15:00,Valencia,0:1,Atletico Madrid,2020-2021,13,1
1623,11.Matchday,2020-11-28,18:30:00,Huesca,0:1,Sevilla,2020-2021,19,7
1624,11.Matchday,2020-11-28,21:00:00,Real Madrid,1:2,Alaves,2020-2021,3,15
1625,11.Matchday,2020-11-29,14:00:00,Barcelona,4:0,Osasuna,2020-2021,5,14
1626,11.Matchday,2020-11-29,16:15:00,Getafe,1:1,Athletic Club,2020-2021,10,11
1627,11.Matchday,2020-11-29,18:30:00,Celta Vigo,3:1,Granada,2020-2021,20,6
1628,11.Matchday,2020-11-29,21:00:00,Real Sociedad,1:1,Villarreal,2020-2021,2,4
1629,11.Matchday,2020-11-30,21:00:00,Real Betis,0:2,Eibar,2020-2021,9,16
1630,12.Matchday,2020-12-04,21:00:00,Athletic Club,0:2,Celta Vigo,2020-2021,10,18
1631,12.Matchday,2020-12-05,14:00:00,Levante,3:0,Getafe,2020-2021,19,12
1632,12.Matchday,2020-12-05,16:15:00,Sevilla,0:1,Real Madrid,2020-2021,6,3
1633,12.Matchday,2020-12-05,18:30:00,Atletico Madrid,2:0,Valladolid,2020-2021,1,17
1634,12.Matchday,2020-12-05,21:00:00,Cadiz,2:1,Barcelona,2020-2021,8,4
1635,12.Matchday,2020-12-06,14:00:00,Granada,3:3,Huesca,2020-2021,7,20
1636,12.Matchday,2020-12-06,16:15:00,Osasuna,0:2,Real Betis,2020-2021,16,14
1637,12.Matchday,2020-12-06,18:30:00,Villarreal,0:0,Elche,2020-2021,5,9
1638,12.Matchday,2020-12-06,21:00:00,Alaves,0:0,Real Sociedad,2020-2021,11,2
1639,12.Matchday,2020-12-07,21:00:00,Eibar,0:0,Valencia,2020-2021,13,15
1640,13.Matchday,2020-12-11,21:00:00,Valladolid,3:2,Osasuna,2020-2021,19,18
1641,13.Matchday,2020-12-12,14:00:00,Valencia,2:2,Athletic Club,2020-2021,15,16
1642,13.Matchday,2020-12-12,16:15:00,Getafe,0:1,Sevilla,2020-2021,14,6
1643,13.Matchday,2020-12-12,18:30:00,Huesca,1:0,Alaves,2020-2021,20,12
1644,13.Matchday,2020-12-12,21:00:00,Real Madrid,2:0,Atletico Madrid,2020-2021,3,1
1645,13.Matchday,2020-12-13,14:00:00,Real Sociedad,1:1,Eibar,2020-2021,2,11
1646,13.Matchday,2020-12-13,16:15:00,Real Betis,1:1,Villarreal,2020-2021,9,4
1647,13.Matchday,2020-12-13,18:30:00,Elche,0:1,Granada,2020-2021,10,8
1648,13.Matchday,2020-12-13,21:00:00,Barcelona,1:0,Levante,2020-2021,5,17
1649,13.Matchday,2020-12-14,21:00:00,Celta Vigo,4:0,Cadiz,2020-2021,13,7
1650,14.Matchday,2020-12-18,21:00:00,Athletic Club,2:0,Huesca,2020-2021,15,19
1651,14.Matchday,2020-12-19,14:00:00,Atletico Madrid,3:1,Elche,2020-2021,1,12
1652,14.Matchday,2020-12-19,16:15:00,Barcelona,2:2,Valencia,2020-2021,4,14
1653,14.Matchday,2020-12-19,18:30:00,Levante,2:1,Real Sociedad,2020-2021,18,2
1654,14.Matchday,2020-12-19,18:30:00,Osasuna,1:3,Villarreal,2020-2021,20,5
1655,14.Matchday,2020-12-19,21:00:00,Sevilla,1:1,Valladolid,2020-2021,6,16
1656,14.Matchday,2020-12-20,14:00:00,Celta Vigo,2:0,Alaves,2020-2021,9,13
1657,14.Matchday,2020-12-20,16:15:00,Granada,2:0,Real Betis,2020-2021,7,10
1658,14.Matchday,2020-12-20,18:30:00,Cadiz,0:2,Getafe,2020-2021,8,17
1659,14.Matchday,2020-12-20,21:00:00,Eibar,1:3,Real Madrid,2020-2021,11,3
1660,15.Matchday,2020-12-22,17:30:00,Elche,2:2,Osasuna,2020-2021,17,20
1661,15.Matchday,2020-12-22,17:30:00,Valencia,0:1,Sevilla,2020-2021,13,7
1662,15.Matchday,2020-12-22,19:45:00,Huesca,1:1,Levante,2020-2021,19,15
1663,15.Matchday,2020-12-22,19:45:00,Real Sociedad,0:2,Atletico Madrid,2020-2021,3,1
1664,15.Matchday,2020-12-22,22:00:00,Valladolid,0:3,Barcelona,2020-2021,18,5
1665,15.Matchday,2020-12-22,22:00:00,Villarreal,1:1,Athletic Club,2020-2021,4,10
1666,15.Matchday,2020-12-23,17:30:00,Getafe,1:1,Celta Vigo,2020-2021,11,8
1667,15.Matchday,2020-12-23,19:45:00,Real Madrid,2:0,Granada,2020-2021,2,6
1668,15.Matchday,2020-12-23,22:00:00,Alaves,2:1,Eibar,2020-2021,16,14
1669,15.Matchday,2020-12-23,22:00:00,Real Betis,1:0,Cadiz,2020-2021,12,9
1670,16.Matchday,2020-12-29,17:00:00,Sevilla,2:0,Villarreal,2020-2021,6,5
1671,16.Matchday,2020-12-29,19:15:00,Barcelona,1:1,Eibar,2020-2021,3,17
1672,16.Matchday,2020-12-29,21:30:00,Cadiz,0:0,Valladolid,2020-2021,10,18
1673,16.Matchday,2020-12-29,21:30:00,Levante,4:3,Real Betis,2020-2021,14,9
1674,16.Matchday,2020-12-30,17:00:00,Granada,2:1,Valencia,2020-2021,7,16
1675,16.Matchday,2020-12-30,19:15:00,Atletico Madrid,1:0,Getafe,2020-2021,1,13
1676,16.Matchday,2020-12-30,19:15:00,Celta Vigo,2:1,Huesca,2020-2021,8,19
1677,16.Matchday,2020-12-30,21:30:00,Elche,1:1,Real Madrid,2020-2021,15,2
1678,16.Matchday,2020-12-31,14:00:00,Athletic Club,0:1,Real Sociedad,2020-2021,11,4
1679,16.Matchday,2020-12-31,16:15:00,Osasuna,1:1,Alaves,2020-2021,20,12
1680,17.Matchday,2021-01-02,14:00:00,Villarreal,2:1,Levante,2020-2021,7,9
1681,17.Matchday,2021-01-02,16:15:00,Real Betis,1:1,Sevilla,2020-2021,10,4
1682,17.Matchday,2021-01-02,18:30:00,Getafe,0:1,Valladolid,2020-2021,14,18
1683,17.Matchday,2021-01-02,21:00:00,Real Madrid,2:0,Celta Vigo,2020-2021,2,8
1684,17.Matchday,2021-01-03,14:00:00,Athletic Club,1:0,Elche,2020-2021,13,15
1685,17.Matchday,2021-01-03,16:15:00,Alaves,1:2,Atletico Madrid,2020-2021,12,1
1686,17.Matchday,2021-01-03,18:30:00,Eibar,2:0,Granada,2020-2021,16,6
1687,17.Matchday,2021-01-03,18:30:00,Real Sociedad,1:1,Osasuna,2020-2021,3,19
1688,17.Matchday,2021-01-03,21:00:00,Huesca,0:1,Barcelona,2020-2021,20,5
1689,17.Matchday,2021-01-04,21:00:00,Valencia,1:1,Cadiz,2020-2021,17,11
1690,18.Matchday,2021-01-08,21:00:00,Celta Vigo,0:4,Villarreal,2020-2021,8,6
1691,18.Matchday,2021-01-09,14:00:00,Sevilla,3:2,Real Sociedad,2020-2021,5,4
1692,18.Matchday,2021-01-09,18:30:00,Granada,0:4,Barcelona,2020-2021,7,3
1693,18.Matchday,2021-01-09,21:00:00,Osasuna,0:0,Real Madrid,2020-2021,19,2
1694,18.Matchday,2021-01-10,14:00:00,Levante,2:1,Eibar,2020-2021,12,13
1695,18.Matchday,2021-01-10,16:15:00,Cadiz,3:1,Alaves,2020-2021,11,14
1696,18.Matchday,2021-01-10,21:00:00,Valladolid,0:1,Valencia,2020-2021,15,18
1697,18.Matchday,2021-01-11,19:00:00,Elche,1:3,Getafe,2020-2021,17,16
1698,18.Matchday,2021-01-11,21:00:00,Huesca,0:2,Real Betis,2020-2021,20,10
1699,18.Matchday,2021-03-10,19:00:00,Atletico Madrid,2:1,Athletic Club,2020-2021,1,9
1700,19.Matchday,2020-12-15,22:00:00,Real Madrid,3:1,Athletic Club,2020-2021,2,12
1701,19.Matchday,2020-12-16,21:00:00,Barcelona,2:1,Real Sociedad,2020-2021,3,6
1702,19.Matchday,2021-01-19,19:00:00,Cadiz,2:2,Levante,2020-2021,10,11
1703,19.Matchday,2021-01-19,19:00:00,Valladolid,2:2,Elche,2020-2021,17,18
1704,19.Matchday,2021-01-19,21:30:00,Alaves,1:2,Sevilla,2020-2021,16,4
1705,19.Matchday,2021-01-20,19:00:00,Getafe,1:0,Huesca,2020-2021,13,20
1706,19.Matchday,2021-01-20,21:00:00,Real Betis,2:1,Celta Vigo,2020-2021,9,8
1707,19.Matchday,2021-01-20,21:30:00,Villarreal,2:2,Granada,2020-2021,5,7
1708,19.Matchday,2021-01-21,19:00:00,Valencia,1:1,Osasuna,2020-2021,14,19
1709,19.Matchday,2021-01-21,21:30:00,Eibar,1:2,Atletico Madrid,2020-2021,15,1
1710,20.Matchday,2021-01-22,21:00:00,Levante,2:2,Valladolid,2020-2021,10,16
1711,20.Matchday,2021-01-23,14:00:00,Huesca,0:0,Villarreal,2020-2021,20,5
1712,20.Matchday,2021-01-23,16:15:00,Sevilla,3:0,Cadiz,2020-2021,4,9
1713,20.Matchday,2021-01-23,18:30:00,Real Sociedad,2:2,Real Betis,2020-2021,6,8
1714,20.Matchday,2021-01-23,21:00:00,Alaves,1:4,Real Madrid,2020-2021,17,2
1715,20.Matchday,2021-01-24,14:00:00,Osasuna,3:1,Granada,2020-2021,19,7
1716,20.Matchday,2021-01-24,16:15:00,Elche,0:2,Barcelona,2020-2021,18,3
1717,20.Matchday,2021-01-24,18:30:00,Celta Vigo,1:1,Eibar,2020-2021,11,15
1718,20.Matchday,2021-01-24,21:00:00,Atletico Madrid,3:1,Valencia,2020-2021,1,14
1719,20.Matchday,2021-01-25,21:00:00,Athletic Club,5:1,Getafe,2020-2021,13,12
1720,21.Matchday,2021-01-29,21:00:00,Valladolid,1:3,Huesca,2020-2021,16,20
1721,21.Matchday,2021-01-30,14:00:00,Eibar,0:2,Sevilla,2020-2021,15,4
1722,21.Matchday,2021-01-30,16:15:00,Real Madrid,1:2,Levante,2020-2021,2,12
1723,21.Matchday,2021-01-30,18:30:00,Valencia,1:0,Elche,2020-2021,14,19
1724,21.Matchday,2021-01-30,21:00:00,Villarreal,1:1,Real Sociedad,2020-2021,5,6
1725,21.Matchday,2021-01-31,14:00:00,Getafe,0:0,Alaves,2020-2021,13,18
1726,21.Matchday,2021-01-31,16:15:00,Cadiz,2:4,Atletico Madrid,2020-2021,10,1
1727,21.Matchday,2021-01-31,18:30:00,Granada,0:0,Celta Vigo,2020-2021,7,9
1728,21.Matchday,2021-01-31,21:00:00,Barcelona,2:1,Athletic Club,2020-2021,3,11
1729,21.Matchday,2021-02-01,21:00:00,Real Betis,1:0,Osasuna,2020-2021,8,17
1730,22.Matchday,2021-02-05,21:00:00,Alaves,1:0,Valladolid,2020-2021,18,16
1731,22.Matchday,2021-02-06,14:00:00,Levante,2:2,Granada,2020-2021,9,8
1732,22.Matchday,2021-02-06,16:15:00,Huesca,1:2,Real Madrid,2020-2021,20,2
1733,22.Matchday,2021-02-06,18:30:00,Elche,2:2,Villarreal,2020-2021,19,5
1734,22.Matchday,2021-02-06,21:00:00,Sevilla,3:0,Getafe,2020-2021,4,12
1735,22.Matchday,2021-02-07,14:00:00,Real Sociedad,4:1,Cadiz,2020-2021,6,13
1736,22.Matchday,2021-02-07,16:15:00,Athletic Club,1:1,Valencia,2020-2021,11,14
1737,22.Matchday,2021-02-07,18:30:00,Osasuna,2:1,Eibar,2020-2021,17,15
1738,22.Matchday,2021-02-07,21:00:00,Real Betis,2:3,Barcelona,2020-2021,7,3
1739,22.Matchday,2021-02-08,21:00:00,Atletico Madrid,2:2,Celta Vigo,2020-2021,1,10
1740,23.Matchday,2021-02-12,21:00:00,Celta Vigo,3:1,Elche,2020-2021,10,19
1741,23.Matchday,2021-02-13,14:00:00,Granada,1:2,Atletico Madrid,2020-2021,7,1
1742,23.Matchday,2021-02-13,16:15:00,Sevilla,1:0,Huesca,2020-2021,4,20
1743,23.Matchday,2021-02-13,18:30:00,Eibar,1:1,Valladolid,2020-2021,17,18
1744,23.Matchday,2021-02-13,21:00:00,Barcelona,5:1,Alaves,2020-2021,3,16
1745,23.Matchday,2021-02-14,14:00:00,Getafe,0:1,Real Sociedad,2020-2021,12,6
1746,23.Matchday,2021-02-14,16:15:00,Real Madrid,2:0,Valencia,2020-2021,2,13
1747,23.Matchday,2021-02-14,18:30:00,Levante,0:1,Osasuna,2020-2021,9,15
1748,23.Matchday,2021-02-14,21:00:00,Villarreal,1:2,Real Betis,2020-2021,5,8
1749,23.Matchday,2021-02-15,21:00:00,Cadiz,0:4,Athletic Club,2020-2021,14,11
1750,24.Matchday,2021-02-19,21:00:00,Real Betis,1:0,Getafe,2020-2021,7,13
1751,24.Matchday,2021-02-20,14:00:00,Elche,1:0,Eibar,2020-2021,19,17
1752,24.Matchday,2021-02-20,16:15:00,Atletico Madrid,0:2,Levante,2020-2021,1,11
1753,24.Matchday,2021-02-20,18:30:00,Valencia,2:0,Celta Vigo,2020-2021,14,9
1754,24.Matchday,2021-02-20,21:00:00,Valladolid,0:1,Real Madrid,2020-2021,18,2
1755,24.Matchday,2021-02-21,14:00:00,Barcelona,1:1,Cadiz,2020-2021,3,15
1756,24.Matchday,2021-02-21,16:15:00,Real Sociedad,4:0,Alaves,2020-2021,5,16
1757,24.Matchday,2021-02-21,18:30:00,Huesca,3:2,Granada,2020-2021,20,8
1758,24.Matchday,2021-02-21,21:00:00,Athletic Club,1:1,Villarreal,2020-2021,10,6
1759,24.Matchday,2021-02-22,21:00:00,Osasuna,0:2,Sevilla,2020-2021,12,4
1760,25.Matchday,2021-02-26,21:00:00,Levante,1:1,Athletic Club,2020-2021,8,11
1761,25.Matchday,2021-02-27,14:00:00,Eibar,1:1,Huesca,2020-2021,18,20
1762,25.Matchday,2021-02-27,16:15:00,Sevilla,0:2,Barcelona,2020-2021,3,4
1763,25.Matchday,2021-02-27,18:30:00,Alaves,0:1,Osasuna,2020-2021,16,13
1764,25.Matchday,2021-02-27,21:00:00,Getafe,3:0,Valencia,2020-2021,15,12
1765,25.Matchday,2021-02-28,14:00:00,Celta Vigo,1:1,Valladolid,2020-2021,10,19
1766,25.Matchday,2021-02-28,16:15:00,Cadiz,0:1,Real Betis,2020-2021,14,7
1767,25.Matchday,2021-02-28,18:30:00,Granada,2:1,Elche,2020-2021,9,17
1768,25.Matchday,2021-02-28,21:00:00,Villarreal,0:2,Atletico Madrid,2020-2021,6,1
1769,25.Matchday,2021-03-01,21:00:00,Real Madrid,1:1,Real Sociedad,2020-2021,2,5
1770,26.Matchday,2021-03-05,21:00:00,Valencia,2:1,Villarreal,2020-2021,14,7
1771,26.Matchday,2021-03-06,14:00:00,Valladolid,2:1,Getafe,2020-2021,18,13
1772,26.Matchday,2021-03-06,16:15:00,Elche,2:1,Sevilla,2020-2021,19,4
1773,26.Matchday,2021-03-06,18:30:00,Cadiz,1:0,Eibar,2020-2021,15,17
1774,26.Matchday,2021-03-06,21:00:00,Osasuna,0:2,Barcelona,2020-2021,12,3
1775,26.Matchday,2021-03-07,14:00:00,Huesca,3:4,Celta Vigo,2020-2021,20,10
1776,26.Matchday,2021-03-07,16:15:00,Atletico Madrid,1:1,Real Madrid,2020-2021,1,2
1777,26.Matchday,2021-03-07,18:30:00,Real Sociedad,1:0,Levante,2020-2021,5,9
1778,26.Matchday,2021-03-07,21:00:00,Athletic Club,2:1,Granada,2020-2021,11,8
1779,26.Matchday,2021-03-08,21:00:00,Real Betis,3:2,Alaves,2020-2021,6,16
1780,27.Matchday,2021-03-12,21:00:00,Levante,1:0,Valencia,2020-2021,11,12
1781,27.Matchday,2021-03-13,14:00:00,Alaves,1:1,Cadiz,2020-2021,18,14
1782,27.Matchday,2021-03-13,16:15:00,Real Madrid,2:1,Elche,2020-2021,3,17
1783,27.Matchday,2021-03-13,18:30:00,Osasuna,0:0,Valladolid,2020-2021,13,16
1784,27.Matchday,2021-03-13,21:00:00,Getafe,0:0,Atletico Madrid,2020-2021,15,1
1785,27.Matchday,2021-03-14,14:00:00,Celta Vigo,0:0,Athletic Club,2020-2021,8,10
1786,27.Matchday,2021-03-14,16:15:00,Granada,1:0,Real Sociedad,2020-2021,9,5
1787,27.Matchday,2021-03-14,18:30:00,Eibar,1:3,Villarreal,2020-2021,19,7
1788,27.Matchday,2021-03-14,21:00:00,Sevilla,1:0,Real Betis,2020-2021,4,6
1789,27.Matchday,2021-03-15,21:00:00,Barcelona,4:1,Huesca,2020-2021,2,20
1790,28.Matchday,2021-03-19,21:00:00,Real Betis,2:0,Levante,2020-2021,6,9
1791,28.Matchday,2021-03-20,14:00:00,Athletic Club,1:1,Eibar,2020-2021,11,19
1792,28.Matchday,2021-03-20,16:15:00,Celta Vigo,1:3,Real Madrid,2020-2021,10,3
1793,28.Matchday,2021-03-20,18:30:00,Huesca,0:0,Osasuna,2020-2021,20,13
1794,28.Matchday,2021-03-20,21:00:00,Valladolid,1:1,Sevilla,2020-2021,16,4
1795,28.Matchday,2021-03-21,14:00:00,Getafe,1:1,Elche,2020-2021,15,17
1796,28.Matchday,2021-03-21,16:15:00,Valencia,2:1,Granada,2020-2021,12,8
1797,28.Matchday,2021-03-21,16:15:00,Villarreal,2:1,Cadiz,2020-2021,7,14
1798,28.Matchday,2021-03-21,18:30:00,Atletico Madrid,1:0,Alaves,2020-2021,1,18
1799,28.Matchday,2021-03-21,21:00:00,Real Sociedad,1:6,Barcelona,2020-2021,5,2
1800,29.Matchday,2021-04-02,21:00:00,Levante,0:2,Huesca,2020-2021,10,20
1801,29.Matchday,2021-04-03,14:00:00,Granada,0:3,Villarreal,2020-2021,8,7
1802,29.Matchday,2021-04-03,16:15:00,Real Madrid,2:0,Eibar,2020-2021,3,19
1803,29.Matchday,2021-04-03,18:30:00,Osasuna,0:0,Getafe,2020-2021,13,14
1804,29.Matchday,2021-04-04,14:00:00,Alaves,1:3,Celta Vigo,2020-2021,18,11
1805,29.Matchday,2021-04-04,16:15:00,Elche,1:1,Real Betis,2020-2021,17,6
1806,29.Matchday,2021-04-04,18:30:00,Cadiz,2:1,Valencia,2020-2021,15,12
1807,29.Matchday,2021-04-04,21:00:00,Sevilla,1:0,Atletico Madrid,2020-2021,4,1
1808,29.Matchday,2021-04-05,21:00:00,Barcelona,1:0,Valladolid,2020-2021,2,16
1809,29.Matchday,2021-04-07,21:00:00,Real Sociedad,1:1,Athletic Club,2020-2021,5,9
1810,30.Matchday,2021-04-09,21:00:00,Huesca,3:1,Elche,2020-2021,18,17
1811,30.Matchday,2021-04-10,14:00:00,Getafe,0:1,Cadiz,2020-2021,15,13
1812,30.Matchday,2021-04-10,16:15:00,Athletic Club,0:0,Alaves,2020-2021,9,19
1813,30.Matchday,2021-04-10,18:30:00,Eibar,0:1,Levante,2020-2021,20,11
1814,30.Matchday,2021-04-10,21:00:00,Real Madrid,2:1,Barcelona,2020-2021,3,2
1815,30.Matchday,2021-04-11,14:00:00,Villarreal,1:2,Osasuna,2020-2021,7,14
