,Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
1433,2021-2022,30.0,Sun,2022-04-03,14:00,Athletic Club,1.9,2–1,0.5,Elche,34572.0,San Mamés,Jorge Figueroa
1434,2021-2022,30.0,Sun,2022-04-03,16:15,Real Betis,4.4,4–1,0.4,Osasuna,49103.0,Estadio Benito Villamarín,Valentín Pizarro
1435,2021-2022,30.0,Sun,2022-04-03,18:30,Valencia,0.2,0–0,0.1,Cadiz,32949.0,Estadio de Mestalla,Isidro Díaz de Mera
1436,2021-2022,30.0,Sun,2022-04-03,18:30,Granada,2.1,2–2,0.8,Rayo Vallecano,15823.0,Estadio Nuevo Los Cármenes,Alejandro Hernández
1437,2021-2022,30.0,Sun,2022-04-03,21:00,Barcelona,1.9,1–0,0.6,Sevilla,76112.0,Camp Nou,José Sánchez
1438,2021-2022,30.0,Mon,2022-04-04,21:00,Real Sociedad,2.2,1–0,0.4,Espanyol,20869.0,Estadio Municipal de Anoeta,Santiago Jaime
1439,2021-2022,31.0,Fri,2022-04-08,21:00,Sevilla,2.9,4–2,0.9,Granada,33504.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias
1440,2021-2022,31.0,Sat,2022-04-09,14:00,Cadiz,1.3,1–2,1.3,Real Betis,18063.0,Estadio Nuevo Mirandilla,Jesús Gil
1441,2021-2022,31.0,Sat,2022-04-09,16:15,Mallorca,1.1,1–0,0.5,Atletico Madrid,15437.0,Iberostar Estadi,Juan Martínez
1442,2021-2022,31.0,Sat,2022-04-09,18:30,Villarreal,1.3,1–1,1.8,Athletic Club,16603.0,Estadio de la Cerámica,Carlos del Cerro
1443,2021-2022,31.0,Sat,2022-04-09,21:00,Real Madrid,1.6,2–0,0.4,Getafe,50740.0,Estadio Santiago Bernabéu,César Soto
1444,2021-2022,31.0,Sun,2022-04-10,14:00,Osasuna,2.1,1–0,0.5,Alaves,19220.0,Estadio El Sadar,Alejandro Muñíz
1445,2021-2022,31.0,Sun,2022-04-10,16:15,Espanyol,1.3,1–0,0.8,Celta Vigo,18471.0,RCDE Stadium,Hsu Jason
1446,2021-2022,31.0,Sun,2022-04-10,18:30,Elche,0.6,1–2,1.7,Real Sociedad,17011.0,Estadio Manuel Martínez Valero,Guillermo Cuadra
1447,2021-2022,31.0,Sun,2022-04-10,21:00,Levante,3.4,2–3,1.2,Barcelona,20785.0,Estadio Ciudad de Valencia,José Luis Munuera
1448,2021-2022,31.0,Mon,2022-04-11,21:00,Rayo Vallecano,0.6,1–1,0.5,Valencia,9302.0,Estadio del Rayo Vallecano,Ricardo de Burgos
1449,2021-2022,32.0,Fri,2022-04-15,21:00,Real Sociedad,0.9,0–0,0.5,Real Betis,28893.0,Estadio Municipal de Anoeta,Isidro Díaz de Mera
1450,2021-2022,32.0,Sat,2022-04-16,14:00,Elche,1.6,3–0,1.5,Mallorca,20257.0,Estadio Manuel Martínez Valero,José Sánchez
1451,2021-2022,32.0,Sat,2022-04-16,16:15,Alaves,0.5,1–0,1.0,Rayo Vallecano,10165.0,Estadio de Mendizorroza,Juan Martínez
1452,2021-2022,32.0,Sat,2022-04-16,18:30,Valencia,1.3,1–2,1.1,Osasuna,30148.0,Estadio de Mestalla,Mario Melero
1453,2021-2022,32.0,Sat,2022-04-16,21:00,Getafe,0.9,1–2,2.7,Villarreal,9657.0,Coliseum Alfonso Pérez,Pablo González
1454,2021-2022,32.0,Sun,2022-04-17,14:00,Granada,1.0,1–4,3.9,Levante,15323.0,Estadio Nuevo Los Cármenes,Valentín Pizarro
1455,2021-2022,32.0,Sun,2022-04-17,16:15,Atletico Madrid,1.2,2–1,0.7,Espanyol,54011.0,Estadio Wanda Metropolitano,Jorge Figueroa
1456,2021-2022,32.0,Sun,2022-04-17,18:30,Athletic Club,0.5,0–2,0.4,Celta Vigo,35541.0,San Mamés,Alejandro Hernández
1457,2021-2022,32.0,Sun,2022-04-17,21:00,Sevilla,0.9,2–3,1.2,Real Madrid,40629.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
1458,2021-2022,32.0,Mon,2022-04-18,21:00,Barcelona,1.2,0–1,1.7,Cadiz,57495.0,Camp Nou,Santiago Jaime
1459,2021-2022,33.0,Tue,2022-04-19,19:00,Mallorca,0.8,2–1,0.6,Alaves,15264.0,Iberostar Estadi,César Soto
1460,2021-2022,33.0,Tue,2022-04-19,21:00,Real Betis,1.2,0–1,0.6,Elche,43257.0,Estadio Benito Villamarín,Hsu Jason
1461,2021-2022,33.0,Tue,2022-04-19,21:30,Villarreal,2.4,2–0,0.3,Valencia,13570.0,Estadio de la Cerámica,José Luis Munuera
1462,2021-2022,33.0,Wed,2022-04-20,19:00,Atletico Madrid,1.1,0–0,0.2,Granada,43517.0,Estadio Wanda Metropolitano,Jesús Gil
1463,2021-2022,33.0,Wed,2022-04-20,20:00,Celta Vigo,0.4,0–2,1.1,Getafe,9934.0,Estadio de Balaídos,Santiago Jaime
1464,2021-2022,33.0,Wed,2022-04-20,21:30,Osasuna,1.1,1–3,4.5,Real Madrid,21360.0,Estadio El Sadar,Ricardo de Burgos
1465,2021-2022,33.0,Thu,2022-04-21,19:00,Espanyol,0.4,0–1,0.6,Rayo Vallecano,11873.0,RCDE Stadium,Antonio Matéu Lahoz
1466,2021-2022,33.0,Thu,2022-04-21,19:00,Levante,2.7,2–3,1.8,Sevilla,18107.0,Estadio Ciudad de Valencia,Isidro Díaz de Mera
1467,2021-2022,33.0,Thu,2022-04-21,20:00,Cadiz,3.1,2–3,1.6,Athletic Club,17360.0,Estadio Nuevo Mirandilla,Valentín Pizarro
1468,2021-2022,33.0,Thu,2022-04-21,21:30,Real Sociedad,0.8,0–1,1.1,Barcelona,35128.0,Estadio Municipal de Anoeta,Carlos del Cerro
1469,2021-2022,21.0,Sun,2022-04-24,21:00,Barcelona,1.7,0–1,0.3,Rayo Vallecano,57023.0,Camp Nou,Isidro Díaz de Mera
1470,2021-2022,34.0,Fri,2022-04-29,21:00,Sevilla,0.7,1–1,0.9,Cadiz,37113.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
1471,2021-2022,34.0,Sat,2022-04-30,14:00,Alaves,2.4,2–1,1.3,Villarreal,12579.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias
1472,2021-2022,34.0,Sat,2022-04-30,16:15,Real Madrid,1.8,4–0,1.3,Espanyol,58686.0,Estadio Santiago Bernabéu,José Luis Munuera
1473,2021-2022,34.0,Sat,2022-04-30,18:30,Valencia,0.5,1–1,1.3,Levante,35099.0,Estadio de Mestalla,Jorge Figueroa
1474,2021-2022,34.0,Sat,2022-04-30,21:00,Athletic Club,1.3,2–0,0.7,Atletico Madrid,43398.0,San Mamés,Antonio Matéu Lahoz
1475,2021-2022,34.0,Sun,2022-05-01,14:00,Elche,0.6,1–1,1.1,Osasuna,16305.0,Estadio Manuel Martínez Valero,Carlos del Cerro
1476,2021-2022,34.0,Sun,2022-05-01,16:15,Granada,0.7,1–1,1.1,Celta Vigo,15036.0,Estadio Nuevo Los Cármenes,Juan Martínez
1477,2021-2022,34.0,Sun,2022-05-01,18:30,Rayo Vallecano,1.4,1–1,0.7,Real Sociedad,9395.0,Estadio del Rayo Vallecano,Alejandro Muñíz
1478,2021-2022,34.0,Sun,2022-05-01,21:00,Barcelona,1.2,2–1,1.0,Mallorca,62789.0,Camp Nou,Pablo González
1479,2021-2022,34.0,Mon,2022-05-02,21:00,Getafe,0.7,0–0,0.2,Real Betis,9916.0,Coliseum Alfonso Pérez,Adrián Cordero
1480,2021-2022,35.0,Fri,2022-05-06,21:00,Levante,2.1,2–1,2.1,Real Sociedad,17278.0,Estadio Ciudad de Valencia,Hsu Jason
1481,2021-2022,35.0,Sat,2022-05-07,14:00,Mallorca,1.4,2–6,1.6,Granada,18466.0,Iberostar Estadi,Ricardo de Burgos
1482,2021-2022,35.0,Sat,2022-05-07,16:15,Athletic Club,1.3,0–0,0.1,Valencia,41091.0,San Mamés,Isidro Díaz de Mera
1483,2021-2022,35.0,Sat,2022-05-07,18:30,Cadiz,1.8,3–0,0.1,Elche,17615.0,Estadio Nuevo Mirandilla,Alejandro Hernández
1484,2021-2022,35.0,Sat,2022-05-07,18:30,Celta Vigo,1.9,4–0,0.5,Alaves,10567.0,Estadio de Balaídos,Guillermo Cuadra
1485,2021-2022,35.0,Sat,2022-05-07,21:00,Real Betis,0.7,1–2,1.2,Barcelona,46132.0,Estadio Benito Villamarín,Antonio Matéu Lahoz
1486,2021-2022,35.0,Sun,2022-05-08,14:00,Getafe,0.6,0–0,0.7,Rayo Vallecano,10125.0,Coliseum Alfonso Pérez,Mario Melero
1487,2021-2022,35.0,Sun,2022-05-08,16:15,Villarreal,2.2,1–1,0.8,Sevilla,17461.0,Estadio de la Cerámica,Jesús Gil
1488,2021-2022,35.0,Sun,2022-05-08,18:30,Espanyol,0.6,1–1,0.6,Osasuna,18903.0,RCDE Stadium,Santiago Jaime
1489,2021-2022,35.0,Sun,2022-05-08,21:00,Atletico Madrid,2.3,1–0,1.1,Real Madrid,63874.0,Estadio Wanda Metropolitano,César Soto
1490,2021-2022,36.0,Tue,2022-05-10,19:00,Valencia,1.2,0–3,1.6,Real Betis,28091.0,Estadio de Mestalla,Carlos del Cerro
1491,2021-2022,36.0,Tue,2022-05-10,20:00,Granada,0.9,1–0,0.3,Athletic Club,16638.0,Estadio Nuevo Los Cármenes,José Sánchez
1492,2021-2022,36.0,Tue,2022-05-10,21:30,Barcelona,1.1,3–1,0.7,Celta Vigo,55899.0,Camp Nou,Miguel Ángel Ortiz Arias
1493,2021-2022,36.0,Wed,2022-05-11,19:00,Osasuna,0.6,1–1,0.3,Getafe,17850.0,Estadio El Sadar,Alejandro Muñíz
1494,2021-2022,36.0,Wed,2022-05-11,19:00,Alaves,2.6,2–1,0.9,Espanyol,12729.0,Estadio de Mendizorroza,Valentín Pizarro
1495,2021-2022,36.0,Wed,2022-05-11,20:30,Sevilla,1.5,0–0,0.6,Mallorca,33242.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
1496,2021-2022,36.0,Wed,2022-05-11,21:30,Elche,0.2,0–2,1.9,Atletico Madrid,21266.0,Estadio Manuel Martínez Valero,Pablo González
1497,2021-2022,36.0,Thu,2022-05-12,19:00,Real Sociedad,3.0,3–0,0.7,Cadiz,29014.0,Estadio Municipal de Anoeta,Juan Martínez
1498,2021-2022,36.0,Thu,2022-05-12,20:00,Rayo Vallecano,1.8,1–5,2.4,Villarreal,7945.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera
1499,2021-2022,36.0,Thu,2022-05-12,21:30,Real Madrid,3.5,6–0,1.0,Levante,38421.0,Estadio Santiago Bernabéu,Adrián Cordero
1500,2021-2022,37.0,Sat,2022-05-14,18:30,Espanyol,0.7,1–1,1.6,Valencia,14990.0,RCDE Stadium,Alejandro Muñíz
1501,2021-2022,37.0,Sun,2022-05-15,19:30,Getafe,0.3,0–0,0.2,Barcelona,13072.0,Coliseum Alfonso Pérez,Jesús Gil
1502,2021-2022,37.0,Sun,2022-05-15,19:30,Atletico Madrid,1.2,1–1,0.7,Sevilla,58138.0,Estadio Wanda Metropolitano,José Sánchez
1503,2021-2022,37.0,Sun,2022-05-15,19:30,Celta Vigo,2.1,1–0,0.5,Elche,10773.0,Estadio de Balaídos,Mario Melero
1504,2021-2022,37.0,Sun,2022-05-15,19:30,Mallorca,0.8,2–1,1.2,Rayo Vallecano,17930.0,Iberostar Estadi,José Luis Munuera
1505,2021-2022,37.0,Sun,2022-05-15,19:30,Levante,1.9,3–1,0.5,Alaves,12438.0,Estadio Ciudad de Valencia,Guillermo Cuadra
1506,2021-2022,37.0,Sun,2022-05-15,19:30,Real Betis,2.3,2–0,1.1,Granada,45016.0,Estadio Benito Villamarín,Ricardo de Burgos
1507,2021-2022,37.0,Sun,2022-05-15,19:30,Villarreal,0.7,1–2,2.1,Real Sociedad,16689.0,Estadio de la Cerámica,Pablo González
1508,2021-2022,37.0,Sun,2022-05-15,19:30,Athletic Club,1.1,2–0,0.9,Osasuna,37869.0,San Mamés,Jorge Figueroa
1509,2021-2022,37.0,Sun,2022-05-15,19:30,Cadiz,2.7,1–1,1.6,Real Madrid,19643.0,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz
1510,2021-2022,38.0,Fri,2022-05-20,21:00,Real Madrid,1.2,0–0,0.9,Real Betis,52232.0,Estadio Santiago Bernabéu,Santiago Jaime
1511,2021-2022,38.0,Fri,2022-05-20,21:00,Rayo Vallecano,2.5,2–4,2.5,Levante,8446.0,Estadio del Rayo Vallecano,Mario Melero
1512,2021-2022,38.0,Sat,2022-05-21,17:30,Valencia,1.5,2–0,0.9,Celta Vigo,16189.0,Estadio de Mestalla,Adrián Cordero
1513,2021-2022,38.0,Sun,2022-05-22,17:30,Elche,2.7,3–1,1.3,Getafe,17336.0,Estadio Manuel Martínez Valero,Guillermo Cuadra
1514,2021-2022,38.0,Sun,2022-05-22,20:00,Osasuna,0.8,0–2,1.2,Mallorca,18717.0,Estadio El Sadar,César Soto
1515,2021-2022,38.0,Sun,2022-05-22,20:00,Alaves,0.4,0–1,1.8,Cadiz,11138.0,Estadio de Mendizorroza,José Sánchez
1516,2021-2022,38.0,Sun,2022-05-22,20:00,Granada,1.7,0–0,0.3,Espanyol,17951.0,Estadio Nuevo Los Cármenes,Alejandro Hernández
1517,2021-2022,38.0,Sun,2022-05-22,22:00,Barcelona,0.6,0–2,0.8,Villarreal,54850.0,Camp Nou,José Luis Munuera
1518,2021-2022,38.0,Sun,2022-05-22,22:00,Real Sociedad,2.5,1–2,0.7,Atletico Madrid,23586.0,Estadio Municipal de Anoeta,Jesús Gil
1519,2021-2022,38.0,Sun,2022-05-22,22:00,Sevilla,1.2,1–0,0.7,Athletic Club,31305.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
1520,2020-2021,1.0,Sat,2020-09-12,16:00,Eibar,0.4,0–0,0.6,Celta Vigo,,Estadio Municipal de Ipurúa,Valentín Pizarro
1521,2020-2021,1.0,Sat,2020-09-12,18:30,Granada,0.4,2–0,0.5,Athletic Club,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz
1522,2020-2021,1.0,Sat,2020-09-12,21:00,Cadiz,0.7,0–2,0.8,Osasuna,,Estadio Ramón de Carranza,Isidro Díaz de Mera
1523,2020-2021,1.0,Sun,2020-09-13,14:00,Alaves,1.2,0–1,0.4,Real Betis,,Estadio de Mendizorroza,Pablo González
1524,2020-2021,1.0,Sun,2020-09-13,16:00,Valladolid,0.8,1–1,0.3,Real Sociedad,,Estadio Municipal José Zorrilla,Mario Melero
1525,2020-2021,1.0,Sun,2020-09-13,18:30,Villarreal,2.5,1–1,0.6,Huesca,,Estadio de la Cerámica,Daniel Ask
1526,2020-2021,1.0,Sun,2020-09-13,21:00,Valencia,1.9,4–2,2.0,Levante,,Estadio de Mestalla,José Sánchez
1527,2020-2021,2.0,Sat,2020-09-19,16:00,Villarreal,2.7,2–1,1.5,Eibar,,Estadio de la Cerámica,Jorge Figueroa
1528,2020-2021,2.0,Sat,2020-09-19,18:30,Getafe,0.6,1–0,0.5,Osasuna,,Coliseum Alfonso Pérez,Alejandro Hernández
1529,2020-2021,2.0,Sat,2020-09-19,21:00,Celta Vigo,2.0,2–1,0.5,Valencia,,Estadio de Balaídos,Jesús Gil
1530,2020-2021,2.0,Sun,2020-09-20,16:00,Huesca,0.3,0–2,1.2,Cadiz,,Estadio El Alcoraz,César Soto
1531,2020-2021,2.0,Sun,2020-09-20,18:30,Granada,2.2,2–1,0.7,Alaves,,Estadio Nuevo Los Cármenes,Carlos del Cerro
1532,2020-2021,2.0,Sun,2020-09-20,18:30,Real Betis,1.6,2–0,0.4,Valladolid,,Estadio Benito Villamarín,Santiago Jaime
1533,2020-2021,2.0,Sun,2020-09-20,21:00,Real Sociedad,0.6,0–0,0.9,Real Madrid,,Estadio Municipal de Anoeta,Juan Martínez
1534,2020-2021,3.0,Sat,2020-09-26,13:00,Alaves,1.3,0–0,1.1,Getafe,,Estadio de Mendizorroza,Hsu Jason
1535,2020-2021,3.0,Sat,2020-09-26,16:00,Valencia,0.6,1–1,0.9,Huesca,,Estadio de Mestalla,José Luis Munuera
1536,2020-2021,3.0,Sat,2020-09-26,18:30,Elche,1.0,0–3,3.1,Real Sociedad,,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
1537,2020-2021,3.0,Sat,2020-09-26,21:00,Real Betis,1.2,2–3,3.8,Real Madrid,,Estadio Benito Villamarín,Ricardo de Burgos
1538,2020-2021,3.0,Sun,2020-09-27,12:00,Osasuna,0.7,1–3,3.1,Levante,,Estadio El Sadar,Mario Melero
1539,2020-2021,3.0,Sun,2020-09-27,14:00,Eibar,0.6,1–2,0.6,Athletic Club,,Estadio Municipal de Ipurúa,Adrián Cordero
1540,2020-2021,3.0,Sun,2020-09-27,16:00,Atletico Madrid,3.3,6–1,1.6,Granada,,Estadio Wanda Metropolitano,Daniel Ask
1541,2020-2021,3.0,Sun,2020-09-27,18:30,Valladolid,1.5,1–1,1.3,Celta Vigo,,Estadio Municipal José Zorrilla,José Sánchez
1542,2020-2021,3.0,Sun,2020-09-27,18:30,Cadiz,1.1,1–3,2.4,Sevilla,,Estadio Ramón de Carranza,David Medié
1543,2020-2021,3.0,Sun,2020-09-27,21:00,Barcelona,2.6,4–0,0.2,Villarreal,,Camp Nou,Guillermo Cuadra
1544,2020-2021,4.0,Tue,2020-09-29,19:00,Real Sociedad,0.5,0–1,0.9,Valencia,,Estadio Municipal de Anoeta,Jorge Figueroa
1545,2020-2021,4.0,Tue,2020-09-29,21:30,Getafe,0.8,3–0,0.4,Real Betis,,Coliseum Alfonso Pérez,Juan Martínez
1546,2020-2021,4.0,Wed,2020-09-30,19:00,Huesca,0.9,0–0,1.6,Atletico Madrid,,Estadio El Alcoraz,Adrián Cordero
1547,2020-2021,4.0,Wed,2020-09-30,19:00,Villarreal,2.3,3–1,1.1,Alaves,,Estadio de la Cerámica,David Medié
1548,2020-2021,4.0,Wed,2020-09-30,21:30,Real Madrid,2.3,1–0,0.6,Valladolid,,Estadio Alfredo Di Stéfano,César Soto
1549,2020-2021,4.0,Wed,2020-09-30,21:30,Eibar,1.2,0–1,0.4,Elche,,Estadio Municipal de Ipurúa,Santiago Jaime
1550,2020-2021,4.0,Thu,2020-10-01,19:00,Sevilla,1.1,1–0,0.2,Levante,,Estadio Ramón Sánchez Pizjuán,Daniel Ask
1551,2020-2021,4.0,Thu,2020-10-01,19:00,Athletic Club,0.6,0–1,0.2,Cadiz,,San Mamés,Pablo González
1552,2020-2021,4.0,Thu,2020-10-01,21:30,Celta Vigo,0.5,0–3,0.7,Barcelona,,Estadio de Balaídos,Carlos del Cerro
1553,2020-2021,5.0,Sat,2020-10-03,13:00,Valladolid,1.1,1–2,1.7,Eibar,,Estadio Municipal José Zorrilla,Isidro Díaz de Mera
1554,2020-2021,5.0,Sat,2020-10-03,16:00,Atletico Madrid,0.6,0–0,0.3,Villarreal,,Estadio Wanda Metropolitano,Alejandro Hernández
1555,2020-2021,5.0,Sat,2020-10-03,18:30,Elche,0.1,0–0,1.6,Huesca,,Estadio Manuel Martínez Valero,Mario Melero
1556,2020-2021,5.0,Sat,2020-10-03,18:30,Real Sociedad,2.2,3–0,0.3,Getafe,,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
1557,2020-2021,5.0,Sat,2020-10-03,21:00,Valencia,0.5,0–2,2.0,Real Betis,,Estadio de Mestalla,Guillermo Cuadra
1558,2020-2021,5.0,Sun,2020-10-04,12:00,Osasuna,1.2,2–0,0.5,Celta Vigo,,Estadio El Sadar,Ricardo de Burgos
1559,2020-2021,5.0,Sun,2020-10-04,14:00,Alaves,0.6,1–0,0.6,Athletic Club,,Estadio de Mendizorroza,José Sánchez
1560,2020-2021,5.0,Sun,2020-10-04,16:00,Levante,0.5,0–2,2.2,Real Madrid,,Estadio Ciudad de Valencia,José Luis Munuera
1561,2020-2021,5.0,Sun,2020-10-04,18:30,Cadiz,1.0,1–1,0.6,Granada,,Estadio Ramón de Carranza,Hsu Jason
1562,2020-2021,5.0,Sun,2020-10-04,21:00,Barcelona,1.0,1–1,1.5,Sevilla,,Camp Nou,Jesús Gil
1563,2020-2021,6.0,Sat,2020-10-17,13:00,Granada,1.3,1–0,0.6,Sevilla,,Estadio Nuevo Los Cármenes,Pablo González
1564,2020-2021,6.0,Sat,2020-10-17,16:00,Celta Vigo,1.9,0–2,1.4,Atletico Madrid,,Estadio de Balaídos,Juan Martínez
1565,2020-2021,6.0,Sat,2020-10-17,18:30,Real Madrid,1.0,0–1,1.6,Cadiz,,Estadio Alfredo Di Stéfano,Santiago Jaime
1566,2020-2021,6.0,Sat,2020-10-17,21:00,Getafe,1.6,1–0,0.7,Barcelona,,Coliseum Alfonso Pérez,César Soto
1567,2020-2021,6.0,Sun,2020-10-18,12:00,Eibar,0.3,0–0,1.0,Osasuna,,Estadio Municipal de Ipurúa,David Medié
1568,2020-2021,6.0,Sun,2020-10-18,14:00,Athletic Club,2.3,2–0,0.3,Levante,,San Mamés,Hsu Jason
1569,2020-2021,6.0,Sun,2020-10-18,16:00,Villarreal,1.5,2–1,0.6,Valencia,,Estadio de la Cerámica,Carlos del Cerro
1570,2020-2021,6.0,Sun,2020-10-18,18:30,Huesca,1.1,2–2,1.0,Valladolid,,Estadio El Alcoraz,Jorge Figueroa
1571,2020-2021,6.0,Sun,2020-10-18,18:30,Alaves,1.7,0–2,0.8,Elche,,Estadio de Mendizorroza,Adrián Cordero
1572,2020-2021,6.0,Sun,2020-10-18,21:00,Real Betis,0.4,0–3,1.7,Real Sociedad,,Estadio Benito Villamarín,Daniel Ask
1573,2020-2021,7.0,Fri,2020-10-23,21:00,Elche,0.1,2–1,1.6,Valencia,,Estadio Manuel Martínez Valero,César Soto
1574,2020-2021,7.0,Sat,2020-10-24,16:00,Barcelona,1.8,1–3,3.0,Real Madrid,,Camp Nou,Juan Martínez
1575,2020-2021,7.0,Sat,2020-10-24,18:30,Osasuna,1.2,1–0,0.7,Athletic Club,,Estadio El Sadar,Guillermo Cuadra
1576,2020-2021,7.0,Sat,2020-10-24,18:30,Sevilla,1.7,0–1,0.2,Eibar,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
1577,2020-2021,7.0,Sat,2020-10-24,21:00,Atletico Madrid,1.4,2–0,1.1,Real Betis,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
1578,2020-2021,7.0,Sun,2020-10-25,14:00,Valladolid,0.3,0–2,2.5,Alaves,,Estadio Municipal José Zorrilla,José Luis Munuera
1579,2020-2021,7.0,Sun,2020-10-25,16:00,Cadiz,0.2,0–0,0.8,Villarreal,,Estadio Ramón de Carranza,Ricardo de Burgos
1580,2020-2021,7.0,Sun,2020-10-25,18:30,Getafe,0.9,0–1,1.1,Granada,,Coliseum Alfonso Pérez,Jesús Gil
1581,2020-2021,7.0,Sun,2020-10-25,21:00,Real Sociedad,2.5,4–1,0.5,Huesca,,Estadio Municipal de Anoeta,Isidro Díaz de Mera
1582,2020-2021,7.0,Mon,2020-10-26,21:00,Levante,1.2,1–1,0.8,Celta Vigo,,Estadio Ciudad de Valencia,Mario Melero
1583,2020-2021,8.0,Fri,2020-10-30,21:00,Eibar,0.5,0–2,1.0,Cadiz,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz
1584,2020-2021,8.0,Sat,2020-10-31,14:00,Real Madrid,2.3,4–1,1.0,Huesca,,Estadio Alfredo Di Stéfano,Pablo González
1585,2020-2021,8.0,Sat,2020-10-31,16:15,Athletic Club,1.2,2–1,1.1,Sevilla,,San Mamés,Carlos del Cerro
1586,2020-2021,8.0,Sat,2020-10-31,18:30,Osasuna,1.1,1–3,2.8,Atletico Madrid,,Estadio El Sadar,Daniel Ask
1587,2020-2021,8.0,Sat,2020-10-31,21:00,Alaves,1.2,1–1,1.9,Barcelona,,Estadio de Mendizorroza,Alejandro Hernández
1588,2020-2021,8.0,Sun,2020-11-01,14:00,Real Betis,3.2,3–1,0.7,Elche,,Estadio Benito Villamarín,David Medié
1589,2020-2021,8.0,Sun,2020-11-01,16:00,Celta Vigo,1.6,1–4,2.0,Real Sociedad,,Estadio de Balaídos,Adrián Cordero
1590,2020-2021,8.0,Sun,2020-11-01,18:30,Granada,0.2,1–1,0.9,Levante,,Estadio Nuevo Los Cármenes,Santiago Jaime
1591,2020-2021,8.0,Sun,2020-11-01,21:00,Valencia,1.4,2–2,2.4,Getafe,,Estadio de Mestalla,Jorge Figueroa
1592,2020-2021,8.0,Mon,2020-11-02,21:00,Villarreal,1.8,2–0,0.7,Valladolid,,Estadio de la Cerámica,Hsu Jason
1593,2020-2021,9.0,Fri,2020-11-06,21:00,Elche,1.5,1–1,2.1,Celta Vigo,,Estadio Manuel Martínez Valero,Ricardo de Burgos
1594,2020-2021,9.0,Sat,2020-11-07,14:00,Huesca,2.2,1–1,0.9,Eibar,,Estadio El Alcoraz,Mario Melero
1595,2020-2021,9.0,Sat,2020-11-07,16:15,Barcelona,3.4,5–2,1.1,Real Betis,,Camp Nou,Guillermo Cuadra
1596,2020-2021,9.0,Sat,2020-11-07,18:30,Sevilla,1.1,1–0,0.7,Osasuna,,Estadio Ramón Sánchez Pizjuán,Juan Martínez
1597,2020-2021,9.0,Sat,2020-11-07,21:00,Atletico Madrid,2.1,4–0,0.4,Cadiz,,Estadio Wanda Metropolitano,Adrián Cordero
1598,2020-2021,9.0,Sun,2020-11-08,14:00,Getafe,0.7,1–3,2.3,Villarreal,,Coliseum Alfonso Pérez,José Luis Munuera
1599,2020-2021,9.0,Sun,2020-11-08,16:15,Real Sociedad,3.4,2–0,0.8,Granada,,Estadio Municipal de Anoeta,Carlos del Cerro
1600,2020-2021,9.0,Sun,2020-11-08,18:30,Levante,2.1,1–1,0.8,Alaves,,Estadio Ciudad de Valencia,Isidro Díaz de Mera
1601,2020-2021,9.0,Sun,2020-11-08,18:30,Valladolid,2.1,2–1,1.7,Athletic Club,,Estadio Municipal José Zorrilla,César Soto
1602,2020-2021,9.0,Sun,2020-11-08,21:00,Valencia,2.5,4–1,1.3,Real Madrid,,Estadio de Mestalla,Jesús Gil
1603,2020-2021,10.0,Fri,2020-11-20,21:00,Osasuna,1.0,1–1,0.7,Huesca,,Estadio El Sadar,Valentín Pizarro
1604,2020-2021,10.0,Sat,2020-11-21,14:00,Levante,0.7,1–1,0.6,Elche,,Estadio Ciudad de Valencia,Jorge Figueroa
1605,2020-2021,10.0,Sat,2020-11-21,16:15,Villarreal,1.7,1–1,0.6,Real Madrid,,Estadio de la Cerámica,Alejandro Hernández
1606,2020-2021,10.0,Sat,2020-11-21,18:30,Sevilla,2.6,4–2,2.1,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,César Soto
1607,2020-2021,10.0,Sat,2020-11-21,21:00,Atletico Madrid,0.5,1–0,0.9,Barcelona,,Estadio Wanda Metropolitano,José Luis Munuera
1608,2020-2021,10.0,Sun,2020-11-22,14:00,Eibar,1.3,0–0,0.4,Getafe,,Estadio Municipal de Ipurúa,Pablo González
1609,2020-2021,10.0,Sun,2020-11-22,16:15,Cadiz,0.1,0–1,1.2,Real Sociedad,,Estadio Ramón de Carranza,Daniel Ask
1610,2020-2021,10.0,Sun,2020-11-22,18:30,Granada,1.5,1–3,1.3,Valladolid,,Estadio Nuevo Los Cármenes,David Medié
1611,2020-2021,10.0,Sun,2020-11-22,21:00,Alaves,1.7,2–2,1.9,Valencia,,Estadio de Mendizorroza,Santiago Jaime
1612,2020-2021,10.0,Mon,2020-11-23,21:00,Athletic Club,2.5,4–0,0.4,Real Betis,,San Mamés,Hsu Jason
